,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2021-05-12,,,,,,,,,,,,,,,,,,,-0.02769787714829524,0.22660796452091875
2021-05-13,,,,,,,,,,,,,,,,,,,0.22660796452091875,0.33577438303171653
2021-05-14,,,,,,,,,,,,,,,,,,,0.33577438303171653,-0.4622203664775921
2021-05-15,,,,,,,,,,,,,,,,,,,-0.4622203664775921,-0.43072228582784045
2021-05-16,,,,,,,,,,,,,,,,,,,-0.43072228582784045,-0.08486071192281891
2021-05-17,,,,,,,,,,,,,,,,,,,-0.08486071192281891,1.1982487820173358
2021-05-18,,,,,,,,,,,,,,,,,,,1.1982487820173358,1.7252995307421513
2021-05-19,,,,,,,,,,,,,,,,,,,1.7252995307421513,0.722421566926179
2021-05-20,,,,,,,,,,,,,,,,,,,0.722421566926179,0.07962078938827971
2021-05-21,,,,,,,,,,,,,,,,,,,0.07962078938827971,-0.32206429820021093
2021-05-22,,,,,,,,,,,,,,,,,,,-0.32206429820021093,-0.6429614322197029
2021-05-23,,,,,,,,,,,,,,,,,,,-0.6429614322197029,-0.6591861266853419
2021-05-24,,,,,,,,,,,,,,,,,,,-0.6591861266853419,-0.8577702265652989
2021-05-25,,,,,,,,,,,,,,,,,,,-0.8577702265652989,-0.8060036071196893
2021-05-26,,,,,,,,,,,,,,,,,,,-0.8060036071196893,-0.25020555977341796
2021-05-27,,,,,,,,,,,,,,,,,,,-0.25020555977341796,-0.710657173750141
2021-05-28,,,,,,,,,,,,,,,,,,,-0.710657173750141,-0.42868506083688707
2021-05-29,,,,,,,,,,,,,,,,,,,-0.42868506083688707,0.23450603860424524
2021-05-30,,,,,,,,,,,,,,,,,,,0.23450603860424524,0.6456745161817083
2021-05-31,,,,,,,,,,,,,,,,,,,0.6456745161817083,0.3617526538770607
2021-06-01,,,,,,,,,,,,,,,,,,,0.3617526538770607,0.8818296220437533
2021-06-02,,,,,,,,,,,,,,,,,,,0.8818296220437533,2.273581676038912
2021-06-03,,,,,,,,,,,,,,,,,,,2.273581676038912,0.5040750908618744
2021-06-04,,,,,,,,,,,,,,,,,,,0.5040750908618744,1.1285178779832423
2021-06-05,,,,,,,,,,,,,,,,,,,1.1285178779832423,0.33687779908157756
2021-06-06,,,,,,,,,,,,,,,,,,,0.33687779908157756,1.4768916196956707
2021-06-07,,,,,,,,,,,,,,,,,,,1.4768916196956707,0.571783769775402
2021-06-08,,,,,,,,,,,,,,,,,,,0.571783769775402,0.29286309933560306
2021-06-09,,,,,,,,,,,,,,,,,,,0.29286309933560306,1.281766867769186
2021-06-10,,,,,,,,,,,,,,,,,,,1.281766867769186,0.6669435213637221
2021-06-11,,,,,,,,,,,,,,,,,,,0.6669435213637221,-0.2491945136272379
2021-06-12,,,,,,,,,,,,,,,,,,,-0.2491945136272379,0.3660163889315554
2021-06-13,,,,,,,,,,,,,,,,,,,0.3660163889315554,0.9282934208711662
2021-06-14,,,,,,,,,,,,,,,,,,,0.9282934208711662,1.1583475373401868
2021-06-15,,,,,,,,,,,,,,,,,,,1.1583475373401868,0.6987221227017784
2021-06-16,,,,,,,,,,,,,,,,,,,0.6987221227017784,1.0616361849483051
2021-06-17,,,,,,,,,,,,,,,,,,,1.0616361849483051,0.23846233036118838
2021-06-18,,,,,,,,,,,,,,,,,,,0.23846233036118838,0.1880546276597088
2021-06-19,,,,,,,,,,,,,,,,,,,0.1880546276597088,-0.2660257452863215
2021-06-20,,,,,,,,,,,,,,,,,,,-0.2660257452863215,-0.4450421282074376
2021-06-21,,,,,,,,,,,,,,,,,,,-0.4450421282074376,0.4488815794665783
2021-06-22,,,,,,,,,,,,,,,,,,,0.4488815794665783,0.18470198131461452
2021-06-23,,,,,,,,,,,,,,,,,,,0.18470198131461452,0.07183096999432659
2021-06-24,,,,,,,,,,,,,,,,,,,0.07183096999432659,1.1256686951112147
2021-06-25,,,,,,,,,,,,,,,,,,,1.1256686951112147,0.09207677892735308
2021-06-26,,,,,,,,,,,,,,,,,,,0.09207677892735308,0.9472508102788584
2021-06-27,,,,,,,,,,,,,,,,,,,0.9472508102788584,0.8198597763056276
2021-06-28,,,,,,,,,,,,,,,,,,,0.8198597763056276,0.2658584773652133
2021-06-29,,,,,,,,,,,,,,,,,,,0.2658584773652133,0.35674484271596213
2021-06-30,,,,,,,,,,,,,,,,,,,0.35674484271596213,-0.24839239643261143
2021-07-01,,,,,,,,,,,,,,,,,,,-0.24839239643261143,-0.3338195197530353
2021-07-02,,,,,,,,,,,,,,,,,,,-0.3338195197530353,0.9718728407153668
2021-07-03,,,,,,,,,,,,,,,,,,,0.9718728407153668,1.1775808434634387
2021-07-04,,,,,,,,,,,,,,,,,,,1.1775808434634387,-0.037415396500197255
2021-07-05,,,,,,,,,,,,,,,,,,,-0.037415396500197255,0.45701494255027675
2021-07-06,,,,,,,,,,,,,,,,,,,0.45701494255027675,-0.02428125219865775
2021-07-07,,,,,,,,,,,,,,,,,,,-0.02428125219865775,-0.01621999711825585
2021-07-08,,,,,,,,,,,,,,,,,,,-0.01621999711825585,0.5915397713961689
2021-07-09,,,,,,,,,,,,,,,,,,,0.5915397713961689,-0.1051019548052076
2021-07-10,,,,,,,,,,,,,,,,,,,-0.1051019548052076,0.5609479456941534
2021-07-11,,,,,,,,,,,,,,,,,,,0.5609479456941534,1.8033274536517518
2021-07-12,,,,,,,,,,,,,,,,,,,1.8033274536517518,1.0421369501748337
2021-07-13,,,,,,,,,,,,,,,,,,,1.0421369501748337,0.6137065984414294
2021-07-14,,,,,,,,,,,,,,,,,,,0.6137065984414294,0.05386581190956569
2021-07-15,,,,,,,,,,,,,,,,,,,0.05386581190956569,0.12068959931755772
2021-07-16,,,,,,,,,,,,,,,,,,,0.12068959931755772,-0.14762783773273827
2021-07-17,,,,,,,,,,,,,,,,,,,-0.14762783773273827,0.11802372489334723
2021-07-18,,,,,,,,,,,,,,,,,,,0.11802372489334723,-0.043473109127225025
2021-07-19,,,,,,,,,,,,,,,,,,,-0.043473109127225025,-0.1921361830393277
2021-07-20,,,,,,,,,,,,,,,,,,,-0.1921361830393277,-0.29893108844021143
2021-07-21,,,,,,,,,,,,,,,,,,,-0.29893108844021143,-0.6065767753429401
2021-07-22,,,,,,,,,,,,,,,,,,,-0.6065767753429401,-0.7892767320834565
2021-07-23,,,,,,,,,,,,,,,,,,,-0.7892767320834565,-0.30103941200898227
2021-07-24,,,,,,,,,,,,,,,,,,,-0.30103941200898227,-0.4755788659799042
2021-07-25,,,,,,,,,,,,,,,,,,,-0.4755788659799042,0.6638914363223166
2021-07-26,,,,,,,,,,,,,,,,,,,0.6638914363223166,0.11116661938228867
2021-07-27,,,,,,,,,,,,,,,,,,,0.11116661938228867,0.3393172638855887
2021-07-28,,,,,,,,,,,,,,,,,,,0.3393172638855887,0.5946914998594699
2021-07-29,,,,,,,,,,,,,,,,,,,0.5946914998594699,0.06344636772269886
2021-07-30,,,,,,,,,,,,,,,,,,,0.06344636772269886,-0.08647632098783856
2021-07-31,,,,,,,,,,,,,,,,,,,-0.08647632098783856,-0.19538831051229283
2021-08-01,,,,,,,,,,,,,,,,,,,-0.19538831051229283,-0.39867428178977554
2021-08-02,,,,,,,,,,,,,,,,,,,-0.39867428178977554,-0.46506269755487717
2021-08-03,,,,,,,,,,,,,,,,,,,-0.46506269755487717,0.1477966782647133
2021-08-04,,,,,,,,,,,,,,,,,,,0.1477966782647133,-0.36883629641982996
2021-08-05,,,,,,,,,,,,,,,,,,,-0.36883629641982996,-0.40301452293408174
2021-08-06,,,,,,,,,,,,,,,,,,,-0.40301452293408174,-0.0621519166281787
2021-08-07,,,,,,,,,,,,,,,,,,,-0.0621519166281787,-0.2569554021953198
2021-08-08,,,,,,,,,,,,,,,,,,,-0.2569554021953198,0.3886184259921005
2021-08-09,,,,,,,,,,,,,,,,,,,0.3886184259921005,0.542910492789943
2021-08-10,,,,,,,,,,,,,,,,,,,0.542910492789943,0.23698581334715232
2021-08-11,,,,,,,,,,,,,,,,,,,0.23698581334715232,-0.2128184662900893
2021-08-12,,,,,,,,,,,,,,,,,,,-0.2128184662900893,0.06984644536679824
2021-08-13,,,,,,,,,,,,,,,,,,,0.06984644536679824,0.1642495665033555
2021-08-14,,,,,,,,,,,,,,,,,,,0.1642495665033555,0.9072872602320243
2021-08-15,,,,,,,,,,,,,,,,,,,0.9072872602320243,1.9987033377229673
2021-08-16,,,,,,,,,,,,,,,,,,,1.9987033377229673,0.660082911809034
2021-08-17,,,,,,,,,,,,,,,,,,,0.660082911809034,0.7520598350770213
2021-08-18,,,,,,,,,,,,,,,,,,,0.7520598350770213,1.2590153449767307
2021-08-19,,,,,,,,,,,,,,,,,,,1.2590153449767307,2.0996733261722498
2021-08-20,,,,,,,,,,,,,,,,,,,2.0996733261722498,1.6484903422557609
2021-08-21,,,,,,,,,,,,,,,,,,,1.6484903422557609,2.0366060410834796
2021-08-22,,,,,,,,,,,,,,,,,,,2.0366060410834796,0.771541571049931
2021-08-23,,,,,,,,,,,,,,,,,,,0.771541571049931,0.5881528524668265
2021-08-24,,,,,,,,,,,,,,,,,,,0.5881528524668265,1.6484591344770139
2021-08-25,,,,,,,,,,,,,,,,,,,1.6484591344770139,1.088906778986998
2021-08-26,,,,,,,,,,,,,,,,,,,1.088906778986998,0.2617524860897147
2021-08-27,,,,,,,,,,,,,,,,,,,0.2617524860897147,0.8509277316677816
2021-08-28,,,,,,,,,,,,,,,,,,,0.8509277316677816,0.08140563542812651
2021-08-29,,,,,,,,,,,,,,,,,,,0.08140563542812651,0.4425524838391613
2021-08-30,,,,,,,,,,,,,,,,,,,0.4425524838391613,0.5046823228284472
2021-08-31,,,,,,,,,,,,,,,,,,,0.5046823228284472,0.04718312496444202
2021-09-01,,,,,,,,,,,,,,,,,,,0.04718312496444202,1.968473574943056
2021-09-02,,,,,,,,,,,,,,,,,,,1.968473574943056,1.0747855840311138
2021-09-03,,,,,,,,,,,,,,,,,,,1.0747855840311138,0.17804945557034133
2021-09-04,,,,,,,,,,,,,,,,,,,0.17804945557034133,-0.03399562247999888
2021-09-05,,,,,,,,,,,,,,,,,,,-0.03399562247999888,0.5546816046185317
2021-09-06,,,,,,,,,,,,,,,,,,,0.5546816046185317,1.214624164068175
2021-09-07,,,,,,,,,,,,,,,,,,,1.214624164068175,1.3353176727512708
2021-09-08,,,,,,,,,,,,,,,,,,,1.3353176727512708,0.649558766043125
2021-09-09,,,,,,,,,,,,,,,,,,,0.649558766043125,1.1517642828721706
2021-09-10,,,,,,,,,,,,,,,,,,,1.1517642828721706,0.6788347056906464
2021-09-11,,,,,,,,,,,,,,,,,,,0.6788347056906464,1.8554715655329057
2021-09-12,,,,,,,,,,,,,,,,,,,1.8554715655329057,0.7698887276671307
2021-09-13,,,,,,,,,,,,,,,,,,,0.7698887276671307,-0.09102354674644954
2021-09-14,,,,,,,,,,,,,,,,,,,-0.09102354674644954,0.5030677740395116
2021-09-15,,,,,,,,,,,,,,,,,,,0.5030677740395116,1.1130761490830212
2021-09-16,,,,,,,,,,,,,,,,,,,1.1130761490830212,0.8044250139693473
2021-09-17,,,,,,,,,,,,,,,,,,,0.8044250139693473,-0.04740515696139675
2021-09-18,,,,,,,,,,,,,,,,,,,-0.04740515696139675,-0.18108606795800872
2021-09-19,,,,,,,,,,,,,,,,,,,-0.18108606795800872,1.0163271530671343
2021-09-20,,,,,,,,,,,,,,,,,,,1.0163271530671343,-0.04045007029402666
2021-09-21,,,,,,,,,,,,,,,,,,,-0.04045007029402666,2.0306736810076336
2021-09-22,,,,,,,,,,,,,,,,,,,2.0306736810076336,0.58086199687762
2021-09-23,,,,,,,,,,,,,,,,,,,0.58086199687762,2.166871763220323
2021-09-24,,,,,,,,,,,,,,,,,,,2.166871763220323,0.08611893636986262
2021-09-25,,,,,,,,,,,,,,,,,,,0.08611893636986262,-0.25374237134783106
2021-09-26,,,,,,,,,,,,,,,,,,,-0.25374237134783106,-0.5436529896768859
2021-09-27,,,,,,,,,,,,,,,,,,,-0.5436529896768859,0.21401072929166404
2021-09-28,,,,,,,,,,,,,,,,,,,0.21074026164372914,-0.34337933377980995
2021-09-29,,,,,,,,,,,,,,,,,,,-0.34337933377980995,0.3346268555289465
2021-09-30,,,,,,,,,,,,,,,,,,,0.3346268555289465,2.704608243081312
2021-10-01,,,,,,,,,,,,,,,,,,,2.704608243081312,1.9978912577034322
2021-10-02,,,,,,,,,,,,,,,,,,,1.9978912577034322,0.3588373146623458
2021-10-03,,,,,,,,,,,,,,,,,,,0.3588373146623458,0.7750426753558306
2021-10-04,,,,,,,,,,,,,,,,,,,0.7750426753558306,0.3867988977503938
2021-10-05,,,,,,,,,,,,,,,,,,,0.3867988977503938,0.07283640007680629
2021-10-06,,,,,,,,,,,,,,,,,,,0.07283640007680629,0.23239253609547586
2021-10-07,,,,,,,,,,,,,,,,,,,0.23239253609547586,-0.2831065592194767
2021-10-08,,,,,,,,,,,,,,,,,,,-0.2831065592194767,1.1424727417083194
2021-10-09,,,,,,,,,,,,,,,,,,,1.1424727417083194,0.17177092115974216
2021-10-10,,,,,,,,,,,,,,,,,,,0.17177092115974216,1.126756822392064
2021-10-11,,,,,,,,,,,,,,,,,,,1.126756822392064,1.404352939105044
2021-10-12,,,,,,,,,,,,,,,,,,,1.404352939105044,-0.0922063996516346
2021-10-13,,,,,,,,,,,,,,,,,,,-0.0922063996516346,-0.16618848857297513
2021-10-14,,,,,,,,,,,,,,,,,,,-0.16618848857297513,-0.40076058861354813
2021-10-15,,,,,,,,,,,,,,,,,,,-0.40076058861354813,0.24010403915903608
2021-10-16,,,,,,,,,,,,,,,,,,,0.24010403915903608,-0.45329065240198413
2021-10-17,,,,,,,,,,,,,,,,,,,-0.45329065240198413,0.3936167959954931
2021-10-18,,,,,,,,,,,,,,,,,,,0.3936167959954931,-0.49361544599353163
2021-10-19,,,,,,,,,,,,,,,,,,,-0.49361544599353163,-0.2856327465039222
2021-10-20,,,,,,,,,,,,,,,,,,,-0.2856327465039222,-0.5607111291788286
2021-10-21,,,,,,,,,,,,,,,,,,,-0.5607111291788286,-0.5936192637974613
2021-10-22,,,,,,,,,,,,,,,,,,,-0.5936192637974613,0.3595494370821444
2021-10-23,,,,,,,,,,,,,,,,,,,0.3595494370821444,-0.2185359151948615
2021-10-24,,,,,,,,,,,,,,,,,,,-0.2185359151948615,-0.2830585165000827
2021-10-25,,,,,,,,,,,,,,,,,,,-0.2830585165000827,-0.2716319512901536
2021-10-26,,,,,,,,,,,,,,,,,,,-0.2716319512901536,1.0756688864171493
2021-10-27,,,,,,,,,,,,,,,,,,,1.0756688864171493,1.9020336688876898
2021-10-28,,,,,,,,,,,,,,,,,,,1.9020336688876898,0.11698145515646513
2021-10-29,,,,,,,,,,,,,,,,,,,0.11698145515646513,1.2754603125805257
2021-10-30,,,,,,,,,,,,,,,,,,,1.2754603125805257,0.09376471412742476
2021-10-31,,,,,,,,,,,,,,,,,,,0.09376471412742476,0.8327118681193043
2021-11-01,,,,,,,,,,,,,,,,,,,0.8327118681193043,1.8173205253775788
2021-11-02,,,,,,,,,,,,,,,,,,,1.8173205253775788,0.3783826189512394
2021-11-03,,,,,,,,,,,,,,,,,,,0.3783826189512394,-0.21784600932858153
2021-11-04,,,,,,,,,,,,,,,,,,,-0.21784600932858153,0.8876093070139317
2021-11-05,,,,,,,,,,,,,,,,,,,0.8876093070139317,-0.027112979636614482
2021-11-06,,,,,,,,,,,,,,,,,,,-0.027112979636614482,-0.9254296641677432
2021-11-07,,,,,,,,,,,,,,,,,,,-0.9254296641677432,-0.879604070898962
2021-11-08,,,,,,,,,,,,,,,,,,,-0.879604070898962,-1.1706704299620783
2021-11-09,,,,,,,,,,,,,,,,,,,-1.1706704299620783,-0.4887910596138615
2021-11-10,,,,,,,,,,,,,,,,,,,-0.4887910596138615,-0.8248954411694723
2021-11-11,,,,,,,,,,,,,,,,,,,-0.8248954411694723,-0.762433609717418
2021-11-12,,,,,,,,,,,,,,,,,,,-0.762433609717418,-1.0877080807928676
2021-11-13,,,,,,,,,,,,,,,,,,,-1.0877080807928676,-0.9903007638657834
2021-11-14,,,,,,,,,,,,,,,,,,,-0.9903007638657834,-1.2358818018087776
2021-11-15,,,,,,,,,,,,,,,,,,,-1.2358818018087776,-0.8858527063050965
2021-11-16,,,,,,,,,,,,,,,,,,,-0.8858527063050965,-0.9262420617540289
2021-11-17,,,,,,,,,,,,,,,,,,,-0.9262420617540289,-1.2724593439816483
2021-11-18,,,,,,,,,,,,,,,,,,,-1.2724593439816483,-1.4819637289317218
2021-11-19,,,,,,,,,,,,,,,,,,,-1.4819637289317218,-1.6504089797131347
2021-11-20,,,,,,,,,,,,,,,,,,,-1.6504089797131347,-1.1730431268328962
2021-11-21,,,,,,,,,,,,,,,,,,,-1.1730431268328962,-1.1210824892531803
2021-11-22,,,,,,,,,,,,,,,,,,,-1.1210824892531803,-1.2235860242834078
2021-11-23,,,,,,,,,,,,,,,,,,,-1.2235860242834078,-0.7672818535134468
2021-11-24,,,,,,,,,,,,,,,,,,,-0.7672818535134468,0.3150862030916751
2021-11-25,,,,,,,,,,,,,,,,,,,0.3150862030916751,0.6353164046571725
2021-11-26,,,,,,,,,,,,,,,,,,,0.6353164046571725,1.3402672720026843
2021-11-27,,,,,,,,,,,,,,,,,,,1.3402672720026843,0.12218770913316725
2021-11-28,,,,,,,,,,,,,,,,,,,0.12218770913316725,-0.2439350814682086
2021-11-29,,,,,,,,,,,,,,,,,,,-0.2439350814682086,-0.01098168755427805
2021-11-30,,,,,,,,,,,,,,,,,,,-0.01098168755427805,0.15385942474653633
2021-12-01,,,,,,,,,,,,,,,,,,,0.15385942474653633,0.3372957703692393
2021-12-02,,,,,,,,,,,,,,,,,,,0.3372957703692393,-0.27190731137224033
2021-12-03,,,,,,,,,,,,,,,,,,,-0.27190731137224033,-0.4225363676829665
2021-12-04,,,,,,,,,,,,,,,,,,,-0.4225363676829665,0.05177459141349686
2021-12-05,,,,,,,,,,,,,,,,,,,0.05177459141349686,-0.2608359758464781
2021-12-06,,,,,,,,,,,,,,,,,,,-0.2608359758464781,-0.5378186892355294
2021-12-07,,,,,,,,,,,,,,,,,,,-0.5378186892355294,-0.6772808904791844
2021-12-08,,,,,,,,,,,,,,,,,,,-0.6772808904791844,-0.7763992872189307
2021-12-09,,,,,,,,,,,,,,,,,,,-0.7763992872189307,-0.9658058236132682
2021-12-10,,,,,,,,,,,,,,,,,,,-0.9658058236132682,-0.8730325577506297
2021-12-11,,,,,,,,,,,,,,,,,,,-0.8730325577506297,-0.8864642872818712
2021-12-12,,,,,,,,,,,,,,,,,,,-0.8864642872818712,-0.6599222369128941
2021-12-13,,,,,,,,,,,,,,,,,,,-0.6599222369128941,-0.645367256759299
2021-12-14,,,,,,,,,,,,,,,,,,,-0.645367256759299,-0.7722030433670374
2021-12-15,,,,,,,,,,,,,,,,,,,-0.7722030433670374,-0.7100986891813512
2021-12-16,,,,,,,,,,,,,,,,,,,-0.7100986891813512,-0.7000617405676243
2021-12-17,,,,,,,,,,,,,,,,,,,-0.7000617405676243,-0.5909773821764653
2021-12-18,,,,,,,,,,,,,,,,,,,-0.5909773821764653,-0.5048703717783702
2021-12-19,,,,,,,,,,,,,,,,,,,-0.5048703717783702,-0.6863772103152116
2021-12-20,,,,,,,,,,,,,,,,,,,-0.6863772103152116,-0.7761156652426732
2021-12-21,,,,,,,,,,,,,,,,,,,-0.7761156652426732,-0.6442601751547855
2021-12-22,,,,,,,,,,,,,,,,,,,-0.6442601751547855,0.00569272951928132
2021-12-23,,,,,,,,,,,,,,,,,,,0.00569272951928132,-0.17781117215498904
2021-12-24,,,,,,,,,,,,,,,,,,,-0.17781117215498904,-0.2726658332049469
2021-12-25,,,,,,,,,,,,,,,,,,,-0.2726658332049469,0.11909080653291416
2021-12-26,,,,,,,,,,,,,,,,,,,0.11909080653291416,0.3852289974622786
2021-12-27,,,,,,,,,,,,,,,,,,,0.3852289974622786,0.2504993428029827
2021-12-28,,,,,,,,,,,,,,,,,,,0.2504993428029827,0.15177083215399476
2021-12-29,,,,,,,,,,,,,,,,,,,0.15177083215399476,0.17024044306456146
2021-12-30,,,,,,,,,,,,,,,,,,,0.17024044306456146,0.7276116705402971
2021-12-31,,,,,,,,,,,,,,,,,,,0.7276116705402971,-0.04613023311867602
2022-01-01,,,,,,,,,,,,,,,,,,,-0.04613023311867602,-0.043440411130288514
2022-01-02,,,,,,,,,,,,,,,,,,,-0.043440411130288514,0.34194356763600214
2022-01-03,,,,,,,,,,,,,,,,,,,0.34194356763600214,0.9760102097230869
2022-01-04,,,,,,,,,,,,,,,,,,,0.9760102097230869,0.30729514492178683
2022-01-05,,,,,,,,,,,,,,,,,,,0.30729514492178683,-0.259482203978207
2022-01-06,,,,,,,,,,,,,,,,,,,-0.259482203978207,-0.4071279115210573
2022-01-07,,,,,,,,,,,,,,,,,,,-0.4071279115210573,-0.07706628081762293
2022-01-08,,,,,,,,,,,,,,,,,,,-0.07706628081762293,-0.4140006741211133
2022-01-09,,,,,,,,,,,,,,,,,,,-0.4140006741211133,-0.5100903839031988
2022-01-10,,,,,,,,,,,,,,,,,,,-0.5100903839031988,-0.5888566096476358
2022-01-11,,,,,,,,,,,,,,,,,,,-0.5888566096476358,-0.6680089461075328
2022-01-12,,,,,,,,,,,,,,,,,,,-0.6680089461075328,-0.7021747218890513
2022-01-13,,,,,,,,,,,,,,,,,,,-0.7021747218890513,-0.6819485944060517
2022-01-14,,,,,,,,,,,,,,,,,,,-0.6819485944060517,-0.6444305566295071
2022-01-15,,,,,,,,,,,,,,,,,,,-0.6444305566295071,-0.6356141080069164
2022-01-16,,,,,,,,,,,,,,,,,,,-0.6356141080069164,-0.5943083453562017
2022-01-17,,,,,,,,,,,,,,,,,,,-0.5943083453562017,-0.6058759501141966
2022-01-18,,,,,,,,,,,,,,,,,,,-0.6058759501141966,-0.6548947333333779
2022-01-19,,,,,,,,,,,,,,,,,,,-0.6548947333333779,-0.5556116647995083
2022-01-20,,,,,,,,,,,,,,,,,,,-0.5556116647995083,-0.5742549099915126
2022-01-21,,,,,,,,,,,,,,,,,,,-0.5742549099915126,-0.6951678394180298
2022-01-22,,,,,,,,,,,,,,,,,,,-0.6951678394180298,-0.5474155481886904
2022-01-23,,,,,,,,,,,,,,,,,,,-0.5474155481886904,-0.45330274338754056
2022-01-24,,,,,,,,,,,,,,,,,,,-0.45330274338754056,-0.4063883522562333
2022-01-25,,,,,,,,,,,,,,,,,,,-0.4063883522562333,-0.45433384143149647
2022-01-26,,,,,,,,,,,,,,,,,,,-0.45433384143149647,0.35271675411791437
2022-01-27,,,,,,,,,,,,,,,,,,,0.35271675411791437,-0.3142044819095591
2022-01-28,,,,,,,,,,,,,,,,,,,-0.3142044819095591,-0.4442349188133731
2022-01-29,,,,,,,,,,,,,,,,,,,-0.4442349188133731,-0.5997328727505803
2022-01-30,,,,,,,,,,,,,,,,,,,-0.5997328727505803,-0.5636822354206553
2022-01-31,,,,,,,,,,,,,,,,,,,-0.5636822354206553,-0.5523766265379264
2022-02-01,,,,,,,,,,,,,,,,,,,-0.5523766265379264,-0.6250742972993968
2022-02-02,,,,,,,,,,,,,,,,,,,-0.6250742972993968,-0.6887164821449325
2022-02-03,,,,,,,,,,,,,,,,,,,-0.6887164821449325,-0.823051212400215
2022-02-04,,,,,,,,,,,,,,,,,,,-0.823051212400215,-0.7357942797041238
2022-02-05,,,,,,,,,,,,,,,,,,,-0.7357942797041238,-0.3503097046985934
2022-02-06,,,,,,,,,,,,,,,,,,,-0.3503097046985934,-0.14692028749271527
2022-02-07,,,,,,,,,,,,,,,,,,,-0.14692028749271527,0.10829527565844625
2022-02-08,,,,,,,,,,,,,,,,,,,0.10829527565844625,0.5275271233603919
2022-02-09,,,,,,,,,,,,,,,,,,,0.5275271233603919,0.7268947881290694
2022-02-10,,,,,,,,,,,,,,,,,,,0.7268947881290694,0.2813335383197052
2022-02-11,,,,,,,,,,,,,,,,,,,0.2813335383197052,-0.04770012136973251
2022-02-12,,,,,,,,,,,,,,,,,,,-0.04770012136973251,0.04967493509890733
2022-02-13,,,,,,,,,,,,,,,,,,,0.04967493509890733,-0.40305082178994633
2022-02-14,,,,,,,,,,,,,,,,,,,-0.40305082178994633,0.00548567544318827
2022-02-15,,,,,,,,,,,,,,,,,,,0.00548567544318827,0.18742205569869452
2022-02-16,,,,,,,,,,,,,,,,,,,0.18742205569869452,0.2756651209591909
2022-02-17,,,,,,,,,,,,,,,,,,,0.2756651209591909,0.16322954327433561
2022-02-18,,,,,,,,,,,,,,,,,,,0.16322954327433561,-0.2996547611730118
2022-02-19,,,,,,,,,,,,,,,,,,,-0.2996547611730118,0.14667209667162143
2022-02-20,,,,,,,,,,,,,,,,,,,0.14667209667162143,0.5756036673485411
2022-02-21,,,,,,,,,,,,,,,,,,,0.5756036673485411,0.6127405966557065
2022-02-22,,,,,,,,,,,,,,,,,,,0.6127405966557065,0.3121720867686057
2022-02-23,,,,,,,,,,,,,,,,,,,0.3121720867686057,0.27287623574874104
