,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2017-05-07,1.3192948693570103,-2.9835321339847214,-1.560667705540718,-0.17550299293382748,-1.532628229998571,4.640296924031777,2.2964453591009115,1.63289714945807,-0.11335906,0.021296188,0.029507846,0.028014908,-0.00416623,-0.02070845,10.554444485240513,10.067335851137956,10.258611118333398,9.074340152818873,1568.83,966.01
2017-05-08,-1.9297767028605612,-1.9493027187840033,1.6694583462723172,-0.012168945013921934,-1.3060563676508443,0.23568333576513922,1.0002401641579084,-1.9240726069095717,-0.12150479,0.009924392,0.038694914,0.02550002,-0.018124128,-0.019673137,12.869722134537165,21.48738368481327,10.44758547634746,8.242361373971578,966.01,2159.68
2017-05-09,3.4409522709633746,-0.6609133514055672,0.363096060779321,0.138504765385171,-1.037411222105257,-2.0977037550423847,-1.0049336733511565,-0.2566048081494908,-0.11348209,-0.008990345,0.06177938,0.020533146,-0.037117343,0.0019397312,11.945555620723304,7.588230365473237,10.587863244012825,9.408657598807658,2159.68,1247.93
2017-05-10,-5.911569466702862,0.39193219386250855,0.2182464307912676,0.27042910647435314,-0.7351547952844816,-1.3607631329791654,-5.163918949861615,3.4724027637018695,-0.11519042,-0.02568937,0.057384834,-0.0010063145,-0.04309031,0.0033443375,11.566111067930857,5.180102900516477,10.460320508593103,8.770748502150235,1247.93,1352.45
2017-05-11,5.397872252128671,0.7762142217616901,-8.995262773953556,0.3784653089233587,-0.40893371246974186,-1.6574078276087183,-2.788708922328978,-5.756653516919829,-0.10835284,-0.02356661,0.041926563,0.073032364,-0.01530457,0.012891137,9.028333400686584,6.189833127613112,11.142991442933806,9.103599864592683,1352.45,1225.81
2017-05-12,-1.697494189771123,0.27698098559301443,1.4659243568655123,0.45862352633745196,-0.06924219666300187,-0.9656645819594076,8.308734501535088,5.807619534190872,-0.1020459,-0.0068799034,0.04627781,0.046809424,-0.0077605043,-0.00038480922,15.102777785725062,11.05410517151051,11.639700850774336,9.431082086540664,1225.81,1444.33
2017-05-13,-0.041209254929525985,-1.0088592171222133,12.53347147812742,0.5082133922475551,0.2729462747073373,3.088926897522419,5.774882858312508,-3.705773810610964,-0.106416106,0.034599364,0.03424966,0.016831638,-0.029038278,-0.03604071,8.8619444668293,6.985464955123447,12.469871791382122,10.184363890879458,1444.33,1256.57
2017-05-14,-1.5552052441861322,-2.6866420814172587,-4.333890002380002,0.5259407351983179,0.6065650734092788,4.719785433673749,-7.176806786255925,0.7289921521087175,-0.12303475,0.049853045,0.013143763,-0.017297858,-0.04458931,-0.0085441135,10.844166749053532,16.79635413935975,12.342136756349833,9.343689595861466,1256.57,1186.15
2017-05-15,1.386791576321082,-4.18764832995134,-8.074901659174628,0.5119468494247128,0.9208440557552275,-0.5780335942284863,-6.364614733219408,1.55677230406321,-0.14005464,0.061970677,0.029087527,0.009358551,-0.029929183,0.019538196,17.417499903175568,34.34336088105436,12.354123948858334,10.23130440913372,1186.15,1396.29
2017-05-16,1.7887346911038349,-4.962632843725855,3.3468185397923698,0.4677889910022932,1.2056883661709645,-5.8744804600298055,2.6176660709313877,-2.295339538510433,-0.11529994,0.07403178,0.024000429,0.0504375,-0.030699467,-0.0045018117,14.357499990198349,4.48438629391275,12.621965814986801,12.021700089235505,1396.29,1231.06
2017-05-17,-1.5805204500456183,-4.677079265122294,5.262975627019573,0.3963630898030129,1.4520324521254035,-3.0186308335240044,6.18068854226702,1.7777162286817616,-0.12342777,0.06222118,0.047663942,0.024241507,-0.04368469,-0.008772738,16.243055659863685,7.345567054061094,12.666025632084946,11.570588962134176,1231.06,1193.85
2017-05-18,-4.426469956520268,-3.336433244571216,7.238070047321852,0.30177194585706707,1.6521562662870781,3.5673940418357555,2.069627740159385,-1.0869513337744552,-0.1678694,0.045234423,0.022853428,-0.0036540187,-0.047388528,-0.034065623,8.293611166377861,1.8158911820391292,13.336709396961409,11.577349672127035,1193.85,869.04
2017-05-19,8.736103480799406,-1.2930035349207032,8.537885096266098,0.18914432627246247,1.7999520550777888,4.0691781121707535,-8.760309176443702,1.257677101820486,-0.22347267,0.032443967,0.02866217,0.0005830843,-0.052718606,-0.022368321,4.105277810659673,1.6904429768353966,12.930833343066212,11.2077825069714,869.04,753.51
2017-05-20,-5.428065612514857,0.8712856832035025,1.2271948732787772,0.06441231226971417,1.8911319924900485,-0.89163502932829,-0.2704617688700115,-2.5495408918802043,-0.22039343,0.0040697656,0.089786224,0.036129963,-0.06582304,-0.022943811,8.012222207254833,3.1527250036580274,11.630000018538574,10.386804506419269,753.51,608.61
2017-05-21,0.2596830555600937,3.7094225549684765,-10.470729855746871,-2.0073998752065423,1.095211855621847,-1.797637084917596,5.329244337582585,4.967655110173581,-0.18627371,0.005690903,0.08055673,0.019522818,-0.042300742,-0.024299696,4.694166678521367,2.530694953137629,11.434444458693521,9.854911364305426,608.61,490.97
2017-05-22,2.4677966072982853,2.7264441681408282,-11.87794824110151,-2.353894984852986,0.925459299711611,2.2295794215231735,0.341007526196455,-5.726780536433829,-0.16649754,0.0049563744,0.03796119,0.000906808,-0.043781117,-0.022120738,7.0213889082272845,17.068255872150814,10.805555577461536,8.396704538791917,490.97,515.93
2017-05-23,-1.1792531989501167,0.9258354874023371,-5.831626273868488,-2.6439924965813857,0.7170630210651007,3.9279447814126724,-0.7862203631565414,5.147222572606534,-0.17516895,0.03073979,0.013257645,-0.006909015,-0.040822636,-0.0044993847,2.51583334720797,1.4449538205884636,10.426773522654152,9.125937270074807,515.93,448.89
2017-05-24,-0.8490612815738138,-0.9838464995208822,7.336901368382545,-2.8680938759864496,0.476135642694095,-1.1999489235725165,-5.533416794030771,-3.2977189624433922,-0.22417693,0.06095035,0.028437698,-0.004502553,-0.06507369,0.0042992174,3.9233333273894258,7.35271781155616,9.730598313367775,8.838618110080345,448.89,373.15
2017-05-25,1.0658364829480174,-2.195514557262954,10.722530328168453,-3.018527468650568,0.2101250592223911,-5.743958930110307,1.8843254712841842,0.8809316854538657,-0.23667598,0.067080095,0.06949019,0.015356931,-0.057377297,-0.003521723,3.202222214597795,1.5129045206483136,9.337906000037224,8.928070778075964,373.15,383.13
2017-05-26,0.4222031704938638,-2.0874957313059794,-1.4787491022419537,-3.0898272264015176,-0.07244079807664515,-2.3198024769167005,2.375947888988045,1.1186304258300588,-0.19237046,0.029486276,0.077833064,0.029677836,-0.03386111,0.00041803843,5.233888912532065,2.2603350593004548,8.42247864841205,8.194132266471179,383.13,314.69
2017-05-27,-3.738626041161023,-0.4616267214422294,-5.693274848521248,-3.078937374220327,-0.3622526880022737,3.935573404431271,0.8539721013176265,-1.9477683960253014,-0.13713932,0.0076649315,0.030274294,0.0042263325,-0.018012425,0.014396097,9.372777842813068,3.926738144933138,8.143397451927648,7.8306607360232565,314.69,402.48
2017-05-28,8.629645070169186,2.3528471084483846,-0.7026428659271171,-2.985335244793628,-0.6495512941528041,4.472473771992377,-1.7382126877175117,1.4689203458831337,-0.14180362,0.0039011866,0.02732271,0.018888379,-0.0153068965,0.0079012355,5.629444424011228,3.624232688419596,8.03021368990915,6.840690274913517,402.48,403.75
2017-05-29,-10.666390658422845,5.573618614214158,-1.5358986480787107,-2.8110674678035705,-0.9244786921566597,0.26104133997564793,-0.14128596476820987,-0.20220390520270173,-0.16064392,-0.0024046649,0.046620164,0.009820678,-0.020336227,0.009356092,7.511388888789547,3.4715377896487905,7.123440191511893,4.477680413941613,403.75,320.14
2017-05-30,5.66431123462376,8.199824424464982,-2.470230910714859,-2.560697847686212,-1.1774369461426133,-2.5380650061097194,6.090460436706175,-0.9915207650840833,-0.19709897,0.01809665,0.051526766,0.02878648,-0.011275438,-0.011204545,8.554999980661604,21.175300737302948,6.596816260634293,4.3997689905366935,320.14,1383.45
2017-05-31,1.1377330079271273,9.33102899989138,-1.479549295105632,-2.241168478975379,-1.3994404000663456,-2.1922478124661966,-9.012535998253236,1.4004006738589054,-0.22841227,0.01930721,0.081195064,0.0068949484,-0.02915932,0.001821969,8.53333335618178,4.074569044362441,6.005427362234132,5.4635946584783746,1383.45,549.95
2017-06-01,-0.3000124650342155,8.46320412400641,-2.8859755250165007,-1.861578811969934,-1.5824484087439397,-0.8900657729522569,-3.2459467300920446,-0.8446542221698987,-0.20622315,0.01654836,0.04923162,0.0044410876,-0.03864831,-0.011875461,8.25861106812954,2.840454429757766,6.023867530680587,5.63733910942632,549.95,371.17
2017-06-02,-5.9493822703093695,5.660303972071299,6.5899056537364284,-1.4328903746611985,-1.719665937218597,0.12304418139020423,11.461837578807238,-0.25841038448263365,-0.19047458,0.011936221,0.009453697,-0.011061631,-0.04328076,0.0026550253,7.714166661103566,4.165339178681994,6.343354704332115,5.725801528881888,371.17,440.79
2017-06-03,5.354886020194919,1.542285987221709,17.05865007661017,-0.9675675673433402,-1.805800620289622,1.3281761625786654,-2.7861920696832114,1.1704686500572357,-0.19642776,0.018224962,0.027079066,0.00041330387,-0.053825792,-0.0021700005,2.7483333088457584,1.7795690468355023,6.3204273546281735,5.803694926960654,440.79,389.57
2017-06-04,4.445911796003077,-2.9061853933052184,5.07723798279831,-0.4791672724470579,-1.8372664731864616,2.4540958059427496,-6.727872185743777,-1.2752672968714225,-0.2327974,0.032541182,0.064238265,0.011358164,-0.06237203,0.009467644,8.433333312471708,1.667157233761115,6.170747864653126,5.74591601109126,389.57,321.33
2017-06-05,-11.083003050743788,-6.640410277098754,-1.8835197379281152,0.018108123271257298,-1.8123264192878614,1.4466850719112603,8.648877437937287,0.42534825946923843,-0.23362495,0.064292245,0.046992738,0.006949948,-0.044655055,0.008609148,9.59333328406016,8.129129437326284,6.279358972671927,4.561216115830514,321.33,326.89
2017-06-06,6.234475154388516,-8.869881515283264,3.423322248329999,0.5098783833342644,-1.7311680768595659,-1.8131509640602084,1.2178111065499508,1.0008819217718783,-0.21254997,0.05467583,0.0627095,0.016488558,0.00800464,-0.013887187,4.53694442494048,1.3888391790500672,6.823782044737481,5.0753834709641925,326.89,312.54
2017-06-07,3.1111137013131893,-9.277484203152714,-8.106575616884129,0.9820571181522484,-1.5959097378311626,-3.2690120447183,-11.805380748109101,-2.3420396964699775,-0.16928588,0.03422458,0.10658607,0.04885411,0.029495506,-0.0029044729,19.421388930744595,7.680195639076173,6.870982898395254,4.616623576156031,312.54,401.86
2017-06-08,-6.316807302490154,-8.07501934515495,-15.54252788688671,1.4213107812967494,-1.4105360831862805,-0.9889003508732379,0.7076612548745971,3.027687349154249,-0.13508058,0.04450153,0.046798002,0.056869373,0.023191562,0.016503697,20.266666597790188,22.676552676258098,8.118611107329624,5.091030585265866,401.86,656.64
2017-06-09,2.3695050219937377,-5.885300145292186,-5.0339881445050665,1.8154887352578484,-1.180765812456953,1.2865909021414954,11.71679984631325,-2.8513280485726087,-0.1226992,0.052154433,0.04010246,0.057120282,-0.0066003627,0.010569348,11.456666747728985,7.25402858535956,9.274978621580248,6.661508863493378,656.64,679.52
2017-06-10,2.2259871995538045,-3.501154742184302,2.923086322221027,2.154009268273149,-0.9138559190618937,1.8241366725935049,-0.49449475688099587,1.997964865822878,-0.17971756,0.031555545,0.040072504,0.0071884114,-0.032288358,0.0112518445,10.057222286860148,10.84224497623239,9.435277768112242,6.917454281987718,679.52,602.37
2017-06-11,-2.9364377092627256,-1.61137368957819,2.3475041872180933,2.428188112473467,-0.618349721716593,2.596398634388651,-11.009350683806383,-0.8532453088948397,-0.19376944,0.0049235425,0.07848087,-0.019538382,-0.01395711,0.0015826883,14.44777786069446,6.8898700928784695,9.775876065254467,7.472685996434857,602.37,649.99
2017-06-12,1.6434124866513098,-0.5895463927920196,-3.4951076847961335,2.6314981754219717,-0.3037778744277227,1.105418139574994,3.433500113718911,-0.2437172479269341,-0.16166227,0.002509293,0.04685909,-0.006697823,-0.021367788,0.0058962437,20.77472225824992,16.98782007601967,10.30944444770869,7.735634635144832,649.99,1381.39
2017-06-13,-2.503293120832942,-0.4132699038997095,0.39759182991627107,2.7597517698699905,0.019676656667785064,-4.523157334000011,8.499918703718752,1.1327066404867792,-0.16865923,0.0125930635,0.026105082,0.022946522,-0.0342468,0.041932795,11.793888913260565,13.541111793547731,11.249423084446251,7.413520738123041,1381.39,1231.99
2017-06-14,4.694016599421584,-0.7304132398404009,7.5244992598016225,2.8111995125541487,0.34153730929822823,-5.457259730495891,-5.8111558992320616,-1.7913596004204246,-0.18548548,0.028739663,0.032796428,0.042103548,-0.052728023,0.019578828,11.544722245799171,2.8161116903361822,11.500235050375391,8.141716334214218,1231.99,817.97
2017-06-15,-3.598958550354461,-1.0356377419821525,1.5063363262863625,2.786543152788715,0.6514031065933628,3.1375019057598736,-5.716832524759733,2.203635250119193,-0.180149,0.026863502,0.035039622,0.024975345,-0.033019174,0.017374035,14.576111137866974,11.317452538814225,11.753012833273054,8.139843815797171,817.97,688.0
2017-06-16,0.19483469097557438,-0.8838511059943341,-1.5713655610922945,2.6888627686433533,0.9393146886650968,7.823820968438566,3.8001903155864256,-2.2816524623922154,-0.15757167,0.04875068,0.07823231,0.012052384,-0.00533253,0.011924464,7.326666598518689,1.0665740033233535,12.280854716101008,8.69000638196119,688.0,629.53
2017-06-17,-0.8192223326517418,-0.0600097728434838,0.49853577816231953,2.523461912782854,1.1961037039837161,-0.3080028828461957,2.839206025154186,1.9222034062701217,-0.1555387,0.06397953,0.060795397,0.010025547,0.0030377905,-0.014201605,15.183611008856031,7.470206619137398,12.633034199922005,8.635160609383332,629.53,590.16
2017-06-18,4.875441586555416,1.3525937954079803,1.0254436130902937,2.2976372832554905,1.413712704112835,-7.01107931495744,1.6582859224870663,-1.1489188357174829,-0.16217346,0.056090627,0.047158044,0.02682499,-0.012226013,-0.010884735,12.23166674375534,5.505615210375975,13.152286330413107,9.081549023643047,590.16,605.84
2017-06-19,-4.260738733389515,3.021216893940407,2.2065266053859562,2.0203822243598193,1.585473803483023,-1.362418877590042,1.5593477757772154,0.2023485373817377,-0.19136524,0.044192374,0.036229342,-0.0021157842,-0.030840253,0.0153408,11.299722227785322,6.487478792684199,13.355235058081965,8.87974023695456,605.84,635.74
2017-06-20,-1.6087351902967726,4.500821195313279,0.7737622843610049,1.7020357272088023,1.7063359256007202,4.3589037705968785,-7.1585128665673885,0.5310287127896469,-0.23313077,0.045579668,0.039166126,-0.014482587,-0.06454312,0.03783271,7.603055576483409,11.860532368041143,13.875448735223873,9.271943284157187,635.74,621.55
2017-06-21,3.922340184395847,5.400537373189595,-0.44981227399865387,1.3538905109315913,1.773032398892976,0.7359826835706169,-5.611675500846101,-0.7326821569272405,-0.23812403,0.033601847,0.053801045,0.02099703,-0.053435043,0.025411578,9.795833342605167,4.790862912560779,12.966346169511478,9.593507647923722,621.55,828.79
2017-06-22,0.18677304366481262,2.411652780301602,-4.014484238971269,2.1925987918232503,2.9010846371694017,-1.3733038099934527,8.535578989333022,0.8411379186662598,-0.18432517,0.03373425,0.057653382,0.009687934,-0.0024088377,-0.00061117596,10.379999915758768,5.366331669398353,12.160897457574169,8.217685358408543,828.79,549.21
2017-06-23,-1.0887873668686243,2.0001937354407273,-3.0512801775618277,2.376229410150317,3.122433453828422,1.3976648748669538,5.5968799025275695,-1.0014254675561038,-0.14706545,0.0066865366,0.0071713217,-0.009699921,0.0023600345,-0.0010476789,6.38416671835714,3.1157085922141325,12.078076932037996,8.072477903334605,549.21,992.31
2017-06-24,-3.0232977605859483,1.4314311061814573,2.3866766107247663,2.4960218739680258,3.270619702167223,2.7820274905444675,-5.727698170979712,1.0046400664723896,-0.16457339,0.0020520587,0.033326183,-0.016234247,-0.02485001,0.02207314,3.875833397110304,3.7569260793539,11.795534195999304,7.478128950717816,992.31,512.05
2017-06-25,4.663680313520793,0.906582321940006,1.7441247784746177,2.544409985972834,3.3379996267235046,-2.400919036402545,-3.5063406444220035,-0.8645491152080251,-0.20024545,0.01322752,0.062518716,0.005696001,-0.04217751,0.0060224454,7.240277723305756,5.48536664079349,10.982307698800524,7.237133257369772,512.05,560.35
2017-06-26,-1.983766737130101,0.5364676070915667,0.8517033809355743,2.5161520961862145,3.319266874432176,-5.444612679133295,-0.7177317432036427,0.6610362626003736,-0.19199593,0.0143507235,0.025991037,0.010042966,-0.0169818,0.0040353616,19.51777779393726,9.808772672839948,9.941196580727896,6.352329146967758,560.35,478.0
2017-06-27,1.5464857954060829,0.2987011338008261,-0.2232584275628191,2.4085904046684052,3.211702903084911,-0.1416850238325964,-1.5067119152784783,-0.4529133098401701,-0.18628831,0.031331737,0.04169302,0.032459687,-0.006241299,-0.020867525,7.851388841867447,3.5752459889269086,10.535341879241487,6.0652261376825445,478.0,876.75
2017-06-28,-4.834088853690289,0.058335331389924194,-1.844878211941833,2.221817155619914,3.015340285896753,5.399435426410132,4.5082503753703875,0.19260907908295657,-0.16964318,0.009544987,0.049829703,0.017376794,-0.029877402,0.02095239,5.139999939025276,0.7048544818781373,10.251239309708277,6.123621083727986,876.75,612.37
