,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,Caudal
2015-02-17,-0.21558145856830235,-2.252287381497358,5.119442366319782,-1.0339559762554424,1.4390368518628136,-4.205288519085817,3.4456551755334033,-1.0714400844588141,-0.17790496,0.0003634865,-0.023744399,-0.056323055,-0.052141864,-0.048459444,1.1844444229371016,0.2518010931911351,164.45
2015-02-18,-3.342750889566161,1.9613955219451022,-0.800207025330955,-0.9266276399104251,1.40799529240999,0.3929047916648065,-1.42026406243425,1.3735153069361798,-0.14332528,0.0068433466,-0.01503244,-0.034718562,-0.04794942,-0.06526136,3.082500047153897,1.193088293284818,160.38
2015-02-19,1.3651306925408346,6.029416864771793,-8.704524627175214,-0.8052647027337938,1.3360910741513667,3.0193006056139122,-0.7709619955653907,-2.2456602733852553,-0.09530113,-0.02860794,-0.022951618,-0.048222367,-0.047370438,-0.078786545,2.571666674274537,0.5686408454837097,158.17
2015-02-20,-3.883488192360549,9.175777067997773,-6.059962783475342,-0.6766444846800832,1.2253436392203358,0.6654268967473003,-1.305154870477992,3.5097121726239235,-0.10823208,-0.050408203,-0.04552939,-0.065035686,-0.04491802,-0.0571479,4.75555554860168,1.515302279553435,157.57
2015-02-21,10.165288462583636,10.80378269796096,-1.8603890567719894,-0.5474178805945066,1.079051239857412,-0.6690147121130151,-1.3849197577505354,-4.666619363740443,-0.15555556,-0.041652802,-0.048439045,-0.072309874,-0.047442157,-0.05120113,1.1430555605846977,0.4898582309866363,189.86
2015-02-22,-8.631863344768806,10.647586460131091,9.241770315582553,-0.42382454412628945,0.90168057510268,0.5502760761921569,2.381993692948888,5.136558717573714,-0.18550499,-0.020860879,-0.048567545,-0.07236791,-0.02676522,-0.033982642,1.8694444712665348,0.134914548460561,168.08
2015-02-23,0.3167431997693986,8.844808891359715,14.902197421468912,-0.3114313105834918,0.6987149044619088,-0.31520828793620176,3.9069422294389744,-4.605052025031226,-0.17252374,-0.03383849,-0.022338828,-0.074882865,-0.023810973,-0.03059922,1.4447222048830657,0.2853068600046919,157.92
2015-02-24,1.541897851125214,5.904501275737656,1.1960398387012545,-0.21490428383817406,0.47646613724428444,-2.4447020454096737,-5.728476446577622,3.252563405445774,-0.14288004,-0.022468546,-0.0044081146,-0.034082383,-0.038066756,-0.032748252,4.113055556391676,0.359768416984966,151.58
2015-02-25,3.4423571471539143,2.5735923345767837,-10.622452442557144,-0.13782358510281056,0.24185772862320518,-0.724686641323047,-2.573482130158672,-1.6877152935335191,-0.14127626,0.0013687751,-0.0046559107,-0.037465055,-0.045575008,-0.032006063,5.676111213035054,1.0936896970621002,151.4
2015-02-26,-2.6640348275661436,-0.3643140618623115,-7.233391450760607,-0.08254798423609672,0.002186289988864512,3.3038116289161827,4.341545074176711,0.593870741654177,-0.15879862,0.027131645,0.00786873,-0.047699254,-0.046079207,-0.027082643,4.479166561737657,1.6335569790493187,183.38
2015-02-27,-4.3840647399780455,-2.301275861925481,-0.5425458655210256,-0.05013457785001332,-0.23512939875130204,2.844638476716015,3.127965438768796,-0.3101657081901374,-0.16666149,-0.0012894456,0.011386018,-0.039242532,-0.056206748,-0.040207084,5.059444445702765,0.6122486855648951,162.27
2015-02-28,5.1646509668770655,-2.965671387020239,0.734976532535698,-0.040316424291639646,-0.4628028329405298,-2.5966977347265736,0.6460359880020831,0.6373877806873901,-0.18017142,-0.025312046,-0.008830327,-0.031630766,-0.053816974,-0.050763067,7.063611168000434,4.283136788326082,166.97
2015-03-01,2.2892161734233643,-2.4818669321973843,-0.560452715488645,-0.051538682564919946,-0.6739284294066463,-4.862932026375914,-6.822556759004156,-1.0144492797218576,-0.18014914,-0.034971934,-0.019485023,-0.047499795,-0.044845566,-0.042632934,10.46638900703854,12.010994002128376,169.86
2015-03-02,-7.1966845765750795,-1.3097762430123427,-2.5734663569929817,-0.08105142357128181,-0.8622153565769826,0.5446556721720096,-2.011100585033859,0.9439632143815502,-0.16340822,-0.038676765,-0.033661406,-0.07231503,-0.03761806,-0.044257294,5.755277805444268,5.231248227918155,169.52
2015-03-03,5.702063741785295,-0.08294625229232377,-2.677344512560011,-0.12505498132672893,-1.0221981023018336,5.6381799066674585,5.703939624863786,-0.3543830366686085,-0.15201764,-0.04066106,-0.05565216,-0.09580212,-0.037693534,-0.041760642,4.253888861172729,1.4740653892232924,157.18
2015-03-04,-3.343448819316156,0.6032622860631994,-0.1578275681850284,-0.1788915795738782,-1.1494162209723218,2.0027827680160115,2.0368228877199517,-0.3735500894473861,-0.19974186,-0.024220092,-0.03605412,-0.07185324,-0.04984257,-0.049697954,4.5869444327221975,3.0917596286841205,149.31
2015-03-05,1.6189370223024406,0.3851096438738578,0.30863452508194056,-0.23727508932739977,-1.2405568706126018,-4.276692658891075,-1.302474045948805,0.7348570361213335,-0.21909796,-0.015004739,-0.026796192,-0.057884693,-0.06060627,-0.05803298,7.464722245931625,4.886664239867907,157.59
2015-03-06,1.5103555935834034,-0.7569955458369274,1.308906512707658,-0.29454921935047695,-1.2935551563908172,-3.26507924319786,-2.6537546752609797,-0.5248526624548424,-0.191261,-0.029761774,-0.020742679,-0.060117695,-0.06420795,-0.056435514,9.533333284987345,12.59604508465987,175.81
2015-03-07,-3.14217713036196,-2.5025056884039074,4.672414938189778,-0.3449632755690246,-1.3076488858193205,1.4110471540641507,-0.6467655976398258,0.02101313298187063,-0.16711354,-0.034731522,-0.058790956,-0.08067877,-0.0644284,-0.037203494,10.762777788771524,5.259892127068795,182.56
2015-03-08,0.5567067694699274,-4.307726956284024,6.879367639314597,-0.3829538930524463,-1.2833860523034417,1.7880919346337154,1.6694364236877597,0.22986563183499228,-0.18050079,-0.03828297,-0.064451806,-0.12205406,-0.06234126,-0.033788983,4.33777770317263,1.4557952659114486,160.84
2015-03-09,2.0094673579249522,-5.594178894739034,3.561821140458899,-0.40342087454856,-1.2225851325754213,0.5056611195915252,1.2501516548870022,0.14367253934462948,-0.20731573,-0.029580014,-0.03768529,-0.092362404,-0.0650698,-0.020490812,5.081944449080361,0.9420601717656448,137.78
2015-03-10,-1.096904381764711,-5.943043222525006,-2.7092800947361195,-0.40198547370450877,-1.128250042756074,1.3928211496772438,0.12766429721985872,-1.0175078750534268,-0.24332424,-0.0025697222,-0.01750076,-0.05907168,-0.06782782,-0.043333065,6.381388939089245,1.734975150667843,130.1
2015-03-11,0.06134600532995621,-5.229519234591119,-0.4455257303271297,-0.3752201315721605,-1.0044432806422146,0.3207994102624394,-2.420666986693559,1.8435796337468315,-0.25362834,-0.0075811893,-0.018505877,-0.060791288,-0.06329014,-0.046586823,10.021111132370102,5.68259187442917,138.49
2015-03-12,-1.081544092690497,-3.6530634892962093,4.05736341978486,-0.32083978609130404,-0.8561223246711367,-3.2080514725092515,-1.0116574853062728,-2.072123359174237,-0.20851938,-0.017138818,-0.011311635,-0.052117284,-0.054145683,-0.054704268,4.984166666037507,6.988880364075583,141.56
2015-03-13,0.5923833681091688,-0.30787055630210286,7.549152135254078,-1.8598024141081357,0.8465745861800328,-3.82691680240035,2.309761892738012,1.0310072214622437,-0.19081223,-0.027802028,-0.012321512,-0.064021796,-0.051748827,-0.04990004,12.451388862397934,5.255838969276014,139.47
2015-03-14,-0.36617969287143903,0.6169746718277369,4.843400274866734,-1.177380034284094,0.7462912588193277,2.056947826878655,1.4100470926099342,0.03606388192624932,-0.1894045,-0.02316544,-0.016086796,-0.055747747,-0.054973487,-0.043914035,10.669166637791529,5.423223247094129,118.32
2015-03-15,1.931624611284761,1.0136459055471865,1.8912421654791092,-0.43261899380969704,0.620903348164616,4.473243939769225,-1.540397998753591,-0.35165992023384685,-0.1797107,-0.01576127,-0.0164315,-0.052338693,-0.045805473,-0.041364267,8.241666555404663,4.118458489972802,147.6
2015-03-16,-3.490834641875372,0.8293283802809144,2.606175737551441,0.3530386879251818,0.4733835673219431,1.7090008940734807,1.084740894191284,-0.48212708708569246,-0.1253248,-0.033050824,-0.018584715,-0.06252336,-0.027862176,-0.031675506,9.63555563820733,21.869679486140544,141.23
2015-03-17,1.0246062670725584,0.24644203233422457,-5.59560270815581,1.1561640672548434,0.3075255594232022,-1.0906965525898222,-1.3915255548141428,2.0325850698761663,-0.092672676,-0.030179158,-0.037923284,-0.056326512,-0.013967807,-0.027902411,6.011111070712407,4.658983577850792,149.31
2015-03-18,3.60998456873862,-0.3879658746363024,-12.582871907925943,1.9521259130625976,0.12783019967694825,-1.322755781256712,-3.3596737959123653,-3.3081546394728676,-0.090678714,-0.020418042,-0.041591752,-0.049847435,-0.047471892,-0.028349807,9.35361111826367,8.501851836092044,138.77
2015-03-19,-4.6393586345733935,-0.7021314124183623,-9.693214813187097,2.7159306326285027,-0.06063532396206303,-1.4630489800506026,2.576384008270662,3.457119766256861,-0.08626655,-0.019514957,-0.023463754,-0.02321623,-0.047522232,-0.032442678,10.705555531713696,13.853338506097964,275.69
2015-03-20,2.1421839280663804,-0.4561332896182934,-10.442816576749212,3.4230870332358676,-0.25240078438304675,-2.2203445227788565,2.400682557040366,-2.3950342476639825,-0.089018084,-0.020974189,-0.023725078,-0.017988943,-0.023749724,-0.034082558,13.096388790342544,7.203089619054025,374.37
2015-03-21,-1.1844397998703315,0.34676712974678037,-6.486968825503767,4.05046432516807,-0.44177280687062825,-0.12842562926235862,2.7651555589574217,0.8986089978377361,-0.076147266,-0.025641643,-0.03357289,-0.019508062,-0.019032799,-0.047488857,16.44805570443471,7.492208697071577,481.54
2015-03-22,2.1936521692721693,1.4409689107495036,-0.34574146381649706,4.577111816751191,-0.6230249843759457,4.384194513546364,-1.736375678443716,-0.07757482677881833,-0.06701827,-0.021643147,-0.04038025,-0.03103215,-0.033250853,-0.042156365,4.623611135615243,0.3271010451643969,379.15
2015-03-23,-0.8038924390724281,2.384377672594184,0.9698853155766655,4.985009985193766,-0.790591401171445,3.9619554545051066,-4.356652971796775,0.5802420092280489,-0.072199844,-0.009977323,-0.030810798,-0.03814513,-0.029393567,-0.035334047,3.973333350486225,1.9462618113848844,227.67
2015-03-24,-3.4253795315739173,2.721386117586638,7.658485040995844,5.259724984845584,-0.9392565819727381,-3.078924263757447,-4.8458853715701125,-2.0857405293166034,-0.08535612,-0.011449259,-0.03022095,-0.03129853,-0.028107882,-0.033067767,3.3255555363785887,1.6567737830541247,215.67
2015-03-25,5.801067803146435,2.1636322509954145,14.819835164798977,5.390942090199914,-1.0643349766102694,-6.29098295235315,2.693914505356368,3.447369772249917,-0.10999581,-0.0192956,-0.03203312,-0.034511764,-0.047309753,-0.040890347,2.6597222268788347,1.0501338277525432,185.25
2015-03-26,-3.7475950679925445,0.7195543406924847,16.99444572990604,5.372857937173217,-1.1618334410980555,0.13768414009358476,12.141492553808195,-3.4109539371275184,-0.13528557,-0.013038517,-0.034658097,-0.038836252,-0.04716057,-0.028639501,3.715555571847491,1.1274504370712934,234.02
2015-03-27,-0.7238271460509952,-1.2795065674773416,12.175802890303668,5.204416560020637,-1.228590771876013,5.880703472463414,-2.3681818288345102,1.444492970254136,-0.14733665,0.016549634,-0.025153385,-0.04180031,-0.052665543,-0.03746735,3.3755555782053204,0.474578418732741,204.73
2015-03-28,5.220753073411506,-3.2714916099628164,1.398798814807579,4.889379930398339,-1.2623891691789388,1.994561448608052,-8.07646471182152,1.8595624686001515,-0.1409349,0.0050930004,0.0052943924,-0.040429685,-0.05912635,-0.034971382,11.35416665342119,4.445876229784927,208.51
2015-03-29,-8.43211801645594,-4.644708105659061,-11.936208462709432,4.436229775191222,-1.2620335175008601,-3.9639834165299694,-0.40109099592664754,-5.069787365352879,-0.13055848,-0.0121546015,-0.014897491,-0.017315347,-0.038696546,-0.017445687,9.878333348366947,5.8856878574643,387.09
2015-03-30,8.095402942754504,-4.944227912499262,-19.07527151261457,3.8579036524753034,-1.2273955382286441,-2.590717716242006,0.028472675225787003,6.711612056216454,-0.11591938,-0.024509242,-0.008825907,-0.031800825,-0.0028018123,-0.031551186,4.847222249747978,1.6576643450316595,279.89
2015-03-31,-2.90162639099316,-4.029143919655199,-2.7839436585030652,3.1713743668202268,-1.159421148054422,1.9960235798541572,0.5411204223971012,-6.0853867090129885,-0.097034276,-0.021335604,-0.027298287,-0.04090214,-0.031168675,-0.025493605,6.877499942978223,3.840000596063631,341.5
2015-04-01,-3.373366626551588,-2.123211152562329,7.554073483883501,2.3970875761460158,-1.0601006988307837,2.0969987329945936,4.9845096683509285,3.622922676381462,-0.12809758,-0.016600596,-0.049666893,-0.048940226,-0.05315576,0.002895712,6.59583337439431,2.582373046417336,258.4
2015-04-02,4.846912588749734,0.259882304529397,-4.529306508359604,1.5582776650197137,-0.9324031297622408,-0.8436959604617453,1.1065228841531718,-0.5962535865893179,-0.137847,-0.022696488,-0.033021208,-0.04186381,-0.06877325,-0.0016138786,8.044999976952871,6.9851332474383545,287.17
2015-04-03,-1.5115778196866367,2.4894302792945746,-1.5187388864359244,0.6801864367906716,-0.7801763803688909,-1.4080365023080956,-2.648868121649966,-1.6174146346224387,-0.15336925,-0.022038324,-0.043384124,-0.059221208,-0.059064385,-0.014762892,10.958055549197724,12.414099634887137,861.69
2015-04-04,-0.8112242292846846,4.025837094813458,0.6269285935443338,-0.21078725931737013,-0.6080176430666135,0.6932781058976358,-2.744077999854584,2.2676644412646145,-0.14205801,-0.028165407,-0.03770091,-0.0772072,-0.049733523,-0.03035863,12.778888914320204,4.959766786531965,778.69
2015-04-05,-0.5753432727317739,4.588887001954004,-10.204491842620765,-1.0879763341411863,-0.4211181313308776,1.619773927086629,-1.8665242212734818,-1.5486356265684558,-0.11842325,-0.03946541,-0.053345438,-0.082240075,-0.054817617,-0.028107017,12.656111187405054,17.060628089605416,739.73
2015-04-06,1.9972370521185143,4.227139839206375,-2.9942870767404965,-1.925340691766347,-0.22508796214595606,-0.4898790452603357,2.307008955787385,0.36175816561568197,-0.14053275,-0.031908046,-0.06619925,-0.0780367,-0.05261683,-0.009931623,8.866111169258753,6.138523593351932,665.7
2015-04-07,-0.4201881316461552,3.2673405524534678,4.549143426214105,-2.6983367036055146,-0.025767465296689135,-2.720717120896227,1.3575283048377051,0.28928088175450273,-0.16224591,-0.025060387,-0.06583695,-0.086466014,-0.04255646,-0.009987983,10.25361105468538,6.055099651244461,584.2
2015-04-08,-2.237139272531984,2.1678439186954055,2.7149408536525943,-3.384729755384927,0.17096828953590598,-1.1980184285354585,2.952182151746419,0.10797099692771459,-0.17319389,-0.021152964,-0.04036134,-0.08161596,-0.035918172,-0.018955031,19.1538888613383,11.135909775222167,747.01
2015-04-09,3.300375702587396,1.3351208364228655,8.01940789793149,-3.965320876787115,0.3594047316063633,2.732059870605782,-1.1443453628817633,-1.3295729473053726,-0.1855017,-0.011711319,-0.043541674,-0.06820757,-0.05090946,-0.013174601,11.662500076823765,7.428874297939869,636.64
2015-04-10,-2.481891847972476,0.9742262082169566,7.409607292929737,-4.424561717057312,0.5341758134381323,3.6146750310807043,-4.151972827891332,2.62282984928269,-0.19691049,-0.011903644,-0.037915614,-0.06728923,-0.05027555,-0.0025406338,7.03916671872139,3.2043496018791955,402.8
2015-04-11,0.3808584326404485,1.0285907581357328,2.1053178066324056,-4.75103633506221,0.6904381353899195,-0.1450030276500161,-0.16196448958228055,-3.1996690931678415,-0.20802374,-0.0026250652,-0.019522632,-0.038592268,-0.052951723,-0.0056010145,10.796388967169657,7.327642304809518,494.3
2015-04-12,1.3360463805089968,1.2281691965494306,3.498432120166185,-4.937793268954863,0.8240250280080146,-3.7901197819882286,1.9205784129133967,2.699709567935271,-0.19684051,-0.0015390873,-0.019681197,-0.04026855,-0.031910494,-0.011859052,9.863055437803268,8.082685179270257,505.82
2015-04-13,0.1911916830763804,1.2222901403021214,1.390884542489363,-4.982516948809874,0.9315752191954751,-2.9465610706361245,2.1279326541734074,-1.3581195977557894,-0.19626708,-0.0074802325,0.008610967,-0.01841657,-0.029722579,-0.024779307,9.356944461663565,7.68277774108616,590.46
2015-04-14,-3.63630227792424,1.2294149200789355,-4.685418363276909,-3.2245601364948104,-0.13454222566045615,-2.240135699420152,-0.3990981371226261,-0.988495252145422,-0.18397729,-0.00427872,0.011519915,-0.008475977,-0.037321966,-0.025480157,15.448333316379124,9.59004953837143,666.78
2015-04-15,4.001226582965,-0.27905187857376706,-6.005911617977921,-3.364593380374254,-0.07654711231944503,2.107413566185546,-2.9568310973575365,2.0891573372821286,-0.16954656,-0.004307146,0.0088066235,-0.006107437,-0.049124673,-0.029449234,11.084722273879583,12.485121813167456,590.53
2015-04-16,0.5314556825134528,-2.1207436765570775,-9.330464877123724,-3.429608577117111,-0.023777034350167897,3.379119597848714,2.2704714833325155,-2.123031498661038,-0.15995927,-0.008886299,0.014117572,0.002003379,-0.040165417,-0.030708129,13.975833482212488,14.87191161609218,1012.04
2015-04-17,-5.962386424464377,-3.843818818698262,-6.975373155352592,-3.4175860648523404,0.02194134522284824,3.1366466263268924,1.359522176750691,1.1757257534800938,-0.15033291,-0.006259183,0.0010772147,-0.002489783,-0.03971055,-0.017419288,15.641388760672676,11.924702239927468,953.46
2015-04-18,5.125111108256144,-4.973271140956484,-0.11012441157889008,-3.3285297350261485,0.059188647016620535,1.1611459901006058,-2.81040308703895,0.3299146929818746,-0.14426045,0.0018749973,-0.023269735,-0.021408476,-0.043791994,-0.014068988,14.602500134044222,9.784250556738284,1009.23
