Fecha y Hora,Valor,Unnamed: 2
2019-07-11 04:00:00,248.92019325945202,51.0
2019-07-11 05:00:00,249.40873415642002,51.0
2019-07-11 06:00:00,249.40487206147202,51.0
2019-07-11 07:00:00,249.627647830092,51.0
2019-07-11 08:00:00,249.53463654146,51.0
2019-07-11 09:00:00,249.393204214745,51.0
2019-07-11 10:00:00,250.50462436989602,51.0
2019-07-11 11:00:00,251.10356805546002,51.0
2019-07-11 12:00:00,251.045273692999,51.0
2019-07-11 13:00:00,251.255591552905,51.0
2019-07-11 14:00:00,251.536462580014,51.0
2019-07-11 15:00:00,251.644176286071,51.0
2019-07-11 16:00:00,251.104417845125,51.0
2019-07-11 17:00:00,250.20403328044497,51.0
2019-07-11 18:00:00,250.08689796145302,51.0
2019-07-11 19:00:00,249.33530527276199,51.0
2019-07-11 20:00:00,249.501075618936,51.0
2019-07-11 21:00:00,249.518711298382,51.0
2019-07-11 22:00:00,249.388712469063,51.0
2019-07-11 23:00:00,249.57869339400398,51.0
2019-07-12 00:00:00,249.661011360598,51.0
2019-07-12 01:00:00,249.483990752389,51.0
2019-07-12 02:00:00,249.329843093107,51.0
2019-07-12 03:00:00,249.514476018317,51.0
2019-07-12 04:00:00,249.32108561657,51.0
2019-07-12 05:00:00,249.294527744702,51.0
2019-07-12 06:00:00,248.897206313032,51.0
2019-07-12 07:00:00,248.825321125658,51.0
2019-07-12 08:00:00,249.06421705911097,51.0
2019-07-12 09:00:00,249.17839048096002,51.0
2019-07-12 10:00:00,250.06650706531002,51.0
2019-07-12 11:00:00,258.091756681201,51.0
2019-07-12 12:00:00,275.142245760239,51.0
2019-07-12 13:00:00,280.733477926561,51.0
2019-07-12 14:00:00,274.43978139153097,51.0
2019-07-12 15:00:00,269.46396481962,51.0
2019-07-12 16:00:00,268.340890697168,51.0
2019-07-12 17:00:00,265.641982722285,51.0
2019-07-12 18:00:00,262.773897587538,51.0
2019-07-12 19:00:00,260.190778848844,51.0
2019-07-12 20:00:00,257.564655093182,51.0
2019-07-12 21:00:00,255.871281912977,51.0
2019-07-12 22:00:00,254.621932319375,51.0
2019-07-12 23:00:00,254.089423612159,51.0
2019-07-13 00:00:00,253.391445172995,51.0
2019-07-13 01:00:00,252.718773972542,51.0
2019-07-13 02:00:00,252.42782145026402,51.0
2019-07-13 03:00:00,252.043437726088,51.0
2019-07-13 04:00:00,251.43356340832298,51.0
2019-07-13 05:00:00,250.728677464728,51.0
2019-07-13 06:00:00,250.845066642358,51.0
2019-07-13 07:00:00,241.597888014781,51.0
2019-07-13 08:00:00,220.24503776953603,51.0
2019-07-13 09:00:00,194.819193604109,51.0
2019-07-13 10:00:00,172.57875791593796,51.0
2019-07-13 11:00:00,157.097829860606,51.0
2019-07-13 12:00:00,149.77110280455204,51.0
2019-07-13 13:00:00,152.510204202133,51.0
2019-07-13 14:00:00,158.425186048335,51.0
2019-07-13 15:00:00,164.74722356735398,51.0
2019-07-13 16:00:00,170.357585710898,51.0
2019-07-13 17:00:00,173.32179582386502,51.0
2019-07-13 18:00:00,174.082063718334,51.0
2019-07-13 19:00:00,171.14976727311,51.0
2019-07-13 20:00:00,164.320511668393,51.0
2019-07-13 21:00:00,156.615301341482,51.0
2019-07-13 22:00:00,151.665270892011,51.0
2019-07-13 23:00:00,153.074763422645,51.0
2019-07-14 00:00:00,156.65914935976602,51.0
2019-07-14 01:00:00,157.227132259527,51.0
2019-07-14 02:00:00,158.021856692517,51.0
2019-07-14 03:00:00,159.74789471005,51.0
2019-07-14 04:00:00,159.30190027067698,51.0
2019-07-14 05:00:00,159.067715264096,51.0
2019-07-14 06:00:00,159.31539728879,51.0
2019-07-14 07:00:00,164.723462191038,51.0
2019-07-14 08:00:00,186.12579315748505,51.0
2019-07-14 09:00:00,214.789643102262,51.0
2019-07-14 10:00:00,234.34870148306496,51.0
2019-07-14 11:00:00,244.46145042687198,51.0
2019-07-14 12:00:00,249.332930194515,51.0
2019-07-14 13:00:00,251.209598077359,51.0
2019-07-14 14:00:00,252.46006406448998,51.0
2019-07-14 15:00:00,252.952487984453,51.0
2019-07-14 16:00:00,252.578229070373,51.0
2019-07-14 17:00:00,251.95584612241902,51.0
2019-07-14 18:00:00,251.262690520852,51.0
2019-07-14 19:00:00,250.98980744345693,51.0
2019-07-14 20:00:00,250.938287497995,51.0
2019-07-14 21:00:00,250.84520703207696,51.0
2019-07-14 22:00:00,250.71866143983897,51.0
2019-07-14 23:00:00,250.522492452503,51.0
2019-07-15 00:00:00,249.843498661283,51.0
2019-07-15 01:00:00,245.01630168827597,51.0
2019-07-15 02:00:00,235.730814839798,51.0
2019-07-15 03:00:00,233.467813039995,51.0
2019-07-15 04:00:00,240.345298614315,51.0
2019-07-15 05:00:00,247.441151507383,51.0
2019-07-15 06:00:00,248.96862250503798,51.0
2019-07-15 07:00:00,249.27894135938203,51.0
2019-07-15 08:00:00,249.704309954322,51.0
2019-07-15 09:00:00,249.941559050915,51.0
2019-07-15 10:00:00,250.04699279787002,51.0
2019-07-15 11:00:00,249.957897276601,51.0
2019-07-15 12:00:00,250.092913772971,51.0
2019-07-15 13:00:00,250.24830237817292,51.0
2019-07-15 14:00:00,250.62120941689602,51.0
2019-07-15 15:00:00,250.84403684830397,51.0
2019-07-15 16:00:00,251.64285163648398,51.0
2019-07-15 17:00:00,251.690667797739,51.0
2019-07-15 18:00:00,252.46343700201697,51.0
2019-07-15 19:00:00,252.51556481031102,51.0
2019-07-15 20:00:00,253.04386901066502,51.0
2019-07-15 21:00:00,252.884244326299,51.0
2019-07-15 22:00:00,252.95604650496497,51.0
2019-07-15 23:00:00,252.825012068127,51.0
2019-07-16 00:00:00,252.718279750677,51.0
2019-07-16 01:00:00,252.484459787951,51.0
2019-07-16 02:00:00,252.033701520334,51.0
2019-07-16 03:00:00,251.42937117604998,51.0
2019-07-16 04:00:00,251.05047605688,51.0
2019-07-16 05:00:00,250.73460394665798,51.0
2019-07-16 06:00:00,249.336321344591,51.0
2019-07-16 07:00:00,240.6294714265,51.0
2019-07-16 08:00:00,221.002733453512,51.0
2019-07-16 09:00:00,196.919972505009,51.0
2019-07-16 10:00:00,180.77965887929798,51.0
2019-07-16 11:00:00,177.427160540736,51.0
2019-07-16 12:00:00,175.506577601076,51.0
2019-07-16 13:00:00,175.908586447326,51.0
2019-07-16 14:00:00,179.65027262108,51.0
2019-07-16 15:00:00,185.039168282561,51.0
2019-07-16 16:00:00,187.688519876815,51.0
2019-07-16 17:00:00,189.76556204825198,51.0
2019-07-16 18:00:00,191.001472254386,51.0
2019-07-16 19:00:00,191.355571487361,51.0
2019-07-16 20:00:00,190.110490431828,51.0
2019-07-16 21:00:00,186.93160417312401,51.0
2019-07-16 22:00:00,187.673534248825,51.0
2019-07-16 23:00:00,193.923942916031,51.0
2019-07-17 00:00:00,194.72789991152402,51.0
2019-07-17 01:00:00,190.10394319972198,51.0
2019-07-17 02:00:00,184.397363039476,51.0
2019-07-17 03:00:00,179.81284806361302,51.0
2019-07-17 04:00:00,176.95232477425705,51.0
2019-07-17 05:00:00,172.950714117543,51.0
2019-07-17 06:00:00,170.474358161379,51.0
2019-07-17 07:00:00,175.44668779847697,51.0
2019-07-17 08:00:00,189.90209309155892,51.0
2019-07-17 09:00:00,202.346095906426,51.0
2019-07-17 10:00:00,207.868795727724,51.0
2019-07-17 11:00:00,205.69010562661,51.0
2019-07-17 12:00:00,195.80938660606301,51.0
2019-07-17 13:00:00,185.15744217502103,51.0
2019-07-17 14:00:00,176.16103696964905,51.0
2019-07-17 15:00:00,172.374949228712,51.0
2019-07-17 16:00:00,170.732620741019,51.0
2019-07-17 17:00:00,168.202141981215,51.0
2019-07-17 18:00:00,169.401823670754,51.0
2019-07-17 19:00:00,172.71143785370603,51.0
2019-07-17 20:00:00,172.951930340224,51.0
2019-07-17 21:00:00,173.557338129605,51.0
2019-07-17 22:00:00,173.128277582018,51.0
2019-07-17 23:00:00,164.139109761224,51.0
2019-07-18 00:00:00,156.013474483676,51.0
2019-07-18 01:00:00,156.262466821143,51.0
2019-07-18 02:00:00,160.280938348311,51.0
2019-07-18 03:00:00,161.613965029206,51.0
2019-07-18 04:00:00,158.917455490281,51.0
2019-07-18 05:00:00,157.43992064082198,51.0
2019-07-18 06:00:00,157.922376251663,51.0
2019-07-18 07:00:00,159.479583006679,51.0
2019-07-18 08:00:00,160.704315340917,51.0
2019-07-18 09:00:00,159.241986966646,51.0
2019-07-18 10:00:00,158.022088226885,51.0
2019-07-18 11:00:00,158.31364120252,51.0
2019-07-18 12:00:00,158.000008271912,51.0
2019-07-18 13:00:00,157.581354814194,51.0
2019-07-18 14:00:00,156.351344286733,51.0
2019-07-18 15:00:00,155.906998463923,51.0
2019-07-18 16:00:00,157.79180939326704,51.0
2019-07-18 17:00:00,160.264124997111,51.0
2019-07-18 18:00:00,161.952152173209,51.0
2019-07-18 19:00:00,159.232573328214,51.0
2019-07-18 20:00:00,155.522034785084,51.0
2019-07-18 21:00:00,153.201878887006,51.0
2019-07-18 22:00:00,153.970188533482,51.0
2019-07-18 23:00:00,162.46342555847602,51.0
2019-07-19 00:00:00,172.976213516208,51.0
2019-07-19 01:00:00,175.252606683784,51.0
2019-07-19 02:00:00,171.013215574846,51.0
2019-07-19 03:00:00,163.688124936778,51.0
2019-07-19 04:00:00,155.034188027084,51.0
2019-07-19 05:00:00,148.71705111916,51.0
2019-07-19 06:00:00,148.859820732611,51.0
2019-07-19 07:00:00,158.587723291747,51.0
2019-07-19 08:00:00,183.83114460828,51.0
2019-07-19 09:00:00,211.486666361036,51.0
2019-07-19 10:00:00,230.71828143981497,51.0
2019-07-19 11:00:00,240.68890948333697,51.0
2019-07-19 12:00:00,242.269139706111,51.0
2019-07-19 13:00:00,241.27823566815,51.0
2019-07-19 14:00:00,240.686310155885,51.0
2019-07-19 15:00:00,240.84758007529203,51.0
2019-07-19 16:00:00,241.272508225176,51.0
2019-07-19 17:00:00,240.61936936375702,51.0
2019-07-19 18:00:00,239.901284307875,51.0
2019-07-19 19:00:00,239.982094878827,51.0
2019-07-19 20:00:00,240.34276780202998,51.0
2019-07-19 21:00:00,240.544865240661,51.0
2019-07-19 22:00:00,240.501921079906,51.0
2019-07-19 23:00:00,240.676811616374,51.0
2019-07-20 00:00:00,240.570729038668,51.0
2019-07-20 01:00:00,240.601473502732,51.0
2019-07-20 02:00:00,240.170290972644,51.0
2019-07-20 03:00:00,240.0111861046,51.0
2019-07-20 04:00:00,239.45766276213902,51.0
2019-07-20 05:00:00,239.191467672761,51.0
2019-07-20 06:00:00,237.60285453984002,51.0
2019-07-20 07:00:00,228.131016048526,51.0
2019-07-20 08:00:00,207.930473128,51.0
2019-07-20 09:00:00,184.60682494604998,51.0
2019-07-20 10:00:00,163.27749900239,51.0
2019-07-20 11:00:00,148.930667912536,51.0
2019-07-20 12:00:00,139.25703813158302,51.0
2019-07-20 13:00:00,134.948645856661,51.0
2019-07-20 14:00:00,133.39731226984802,51.0
2019-07-20 15:00:00,135.61515683389499,51.0
2019-07-20 16:00:00,141.409410837492,51.0
2019-07-20 17:00:00,148.115421434212,51.0
2019-07-20 18:00:00,154.39836751554898,51.0
2019-07-20 19:00:00,157.610575808213,51.0
2019-07-20 20:00:00,154.891991412902,51.0
2019-07-20 21:00:00,148.993433171588,51.0
2019-07-20 22:00:00,145.37006709226299,51.0
2019-07-20 23:00:00,144.456291586052,51.0
2019-07-21 00:00:00,143.561659010586,51.0
2019-07-21 01:00:00,142.636800954038,51.0
2019-07-21 02:00:00,144.271992224086,51.0
2019-07-21 03:00:00,145.580707132513,51.0
2019-07-21 04:00:00,144.419777333071,51.0
2019-07-21 05:00:00,143.504029989147,51.0
2019-07-21 06:00:00,143.267143429381,51.0
2019-07-21 07:00:00,144.213963967437,51.0
2019-07-21 08:00:00,146.038348142803,51.0
2019-07-21 09:00:00,148.287378131926,51.0
2019-07-21 10:00:00,151.867310637783,51.0
2019-07-21 11:00:00,156.030698812538,51.0
2019-07-21 12:00:00,156.22033870425,51.0
2019-07-21 13:00:00,154.95584165903298,51.0
2019-07-21 14:00:00,154.81396592522802,51.0
2019-07-21 15:00:00,158.981138299235,51.0
2019-07-21 16:00:00,163.94213766949198,51.0
2019-07-21 17:00:00,166.163570317474,51.0
2019-07-21 18:00:00,165.744683503015,51.0
2019-07-21 19:00:00,160.233022048035,51.0
2019-07-21 20:00:00,151.228535067737,51.0
2019-07-21 21:00:00,146.007572994574,51.0
2019-07-21 22:00:00,148.55647691641002,51.0
2019-07-21 23:00:00,154.317480465657,51.0
2019-07-22 00:00:00,158.564561893066,51.0
2019-07-22 01:00:00,157.47137130697504,51.0
2019-07-22 02:00:00,154.737352518612,51.0
2019-07-22 03:00:00,154.983967948632,51.0
2019-07-22 04:00:00,157.117979750335,51.0
2019-07-22 05:00:00,158.632095966204,51.0
2019-07-22 06:00:00,156.733415152611,51.0
2019-07-22 07:00:00,156.822273770484,51.0
2019-07-22 08:00:00,171.154000654962,51.0
2019-07-22 09:00:00,196.27777472938598,51.0
2019-07-22 10:00:00,216.591000655041,51.0
2019-07-22 11:00:00,227.65138256759,51.0
2019-07-22 12:00:00,233.20498482991798,51.0
2019-07-22 13:00:00,235.421348829467,51.0
2019-07-22 14:00:00,236.450401680803,51.0
2019-07-22 15:00:00,237.47994589926202,51.0
2019-07-22 16:00:00,237.498799223975,51.0
2019-07-22 17:00:00,237.44043291821603,51.0
2019-07-22 18:00:00,237.121378705353,51.0
2019-07-22 19:00:00,238.91945889009705,51.0
2019-07-22 20:00:00,240.016157285465,51.0
2019-07-22 21:00:00,240.434803816647,51.0
2019-07-22 22:00:00,240.647164120494,51.0
2019-07-22 23:00:00,240.00816284216702,51.0
2019-07-23 00:00:00,239.13110709157502,51.0
2019-07-23 01:00:00,240.274476291643,51.0
2019-07-23 02:00:00,240.61447720273893,51.0
2019-07-23 03:00:00,240.468631878471,51.0
2019-07-23 04:00:00,240.07825132318803,51.0
2019-07-23 05:00:00,239.583827382297,51.0
2019-07-23 06:00:00,239.115012598004,51.0
2019-07-23 07:00:00,238.36439376722905,51.0
2019-07-23 08:00:00,237.785727563558,51.0
2019-07-23 09:00:00,237.03868118057704,51.0
2019-07-23 10:00:00,234.300389504672,51.0
2019-07-23 11:00:00,229.57682640638302,51.0
2019-07-23 12:00:00,228.47104608836705,51.0
2019-07-23 13:00:00,231.70097224091305,51.0
2019-07-23 14:00:00,234.88161909631802,51.0
2019-07-23 15:00:00,236.82998109545,51.0
2019-07-23 16:00:00,237.662530004591,51.0
2019-07-23 17:00:00,237.738883588568,51.0
2019-07-23 18:00:00,237.47757269030103,51.0
2019-07-23 19:00:00,237.668516976753,51.0
2019-07-23 20:00:00,237.776802720196,51.0
2019-07-23 21:00:00,237.689819123609,51.0
2019-07-23 22:00:00,237.42644014707997,51.0
2019-07-23 23:00:00,236.99041628243302,51.0
2019-07-24 00:00:00,236.870621317079,51.0
2019-07-24 01:00:00,236.995124845868,51.0
2019-07-24 02:00:00,236.97840766281502,51.0
2019-07-24 03:00:00,236.848866412943,51.0
2019-07-24 04:00:00,236.675907325844,51.0
2019-07-24 05:00:00,236.561438347604,51.0
2019-07-24 06:00:00,236.20188443901299,51.0
2019-07-24 07:00:00,240.86729058357002,51.0
2019-07-24 08:00:00,242.75625807901298,51.0
2019-07-24 09:00:00,241.970128984339,51.0
2019-07-24 10:00:00,240.16005520695305,51.0
2019-07-24 11:00:00,238.919606295752,51.0
2019-07-24 12:00:00,238.45000264171,51.0
2019-07-24 13:00:00,238.280240767261,51.0
2019-07-24 14:00:00,238.19385706068198,51.0
2019-07-24 15:00:00,238.78129286074403,51.0
2019-07-24 16:00:00,238.800709847392,51.0
2019-07-24 17:00:00,238.17440101544102,51.0
2019-07-24 18:00:00,237.448621236483,51.0
2019-07-24 19:00:00,237.682447870104,51.0
2019-07-24 20:00:00,238.23326121009998,51.0
2019-07-24 21:00:00,238.742920323535,51.0
2019-07-24 22:00:00,239.182341094362,51.0
2019-07-24 23:00:00,238.907999987497,51.0
2019-07-25 00:00:00,238.582762994268,51.0
2019-07-25 01:00:00,238.879162521051,51.0
2019-07-25 02:00:00,238.84155418628998,51.0
2019-07-25 03:00:00,238.589386469038,51.0
2019-07-25 04:00:00,238.369929934636,51.0
2019-07-25 05:00:00,238.18051240370602,51.0
2019-07-25 06:00:00,238.37384695621103,51.0
2019-07-25 07:00:00,236.840485286236,51.0
2019-07-25 08:00:00,230.883641670341,51.0
2019-07-25 09:00:00,212.743219655932,51.0
2019-07-25 10:00:00,184.53911650269902,51.0
2019-07-25 11:00:00,162.48625575154801,51.0
2019-07-25 12:00:00,164.091222864848,51.0
2019-07-25 13:00:00,188.05659922496704,51.0
2019-07-25 14:00:00,212.12981424507802,51.0
2019-07-25 15:00:00,226.97116299996003,51.0
2019-07-25 16:00:00,233.876449210802,51.0
2019-07-25 17:00:00,236.287776887226,51.0
2019-07-25 18:00:00,237.381670993059,51.0
2019-07-25 19:00:00,238.07460758018,51.0
2019-07-25 20:00:00,238.898931325337,51.0
2019-07-25 21:00:00,239.16168624262104,51.0
2019-07-25 22:00:00,239.189538032371,51.0
2019-07-25 23:00:00,239.00038548776797,51.0
2019-07-26 00:00:00,238.820284496329,51.0
2019-07-26 01:00:00,238.69108073733997,51.0
2019-07-26 02:00:00,238.297847918186,51.0
2019-07-26 03:00:00,237.90392424985905,51.0
2019-07-26 04:00:00,239.261227896812,51.0
2019-07-26 05:00:00,239.934621881634,51.0
2019-07-26 06:00:00,238.855841602622,51.0
2019-07-26 07:00:00,232.466625625826,51.0
2019-07-26 08:00:00,214.87972293785998,51.0
2019-07-26 09:00:00,196.574589847113,51.0
2019-07-26 10:00:00,182.528269000943,51.0
2019-07-26 11:00:00,171.432023385194,51.0
2019-07-26 12:00:00,165.74558063831998,51.0
2019-07-26 13:00:00,163.14506655469802,51.0
2019-07-26 14:00:00,157.797395818014,51.0
2019-07-26 15:00:00,151.876806515182,51.0
2019-07-26 16:00:00,149.633183456863,51.0
2019-07-26 17:00:00,151.45202443645599,51.0
2019-07-26 18:00:00,156.57831916133998,51.0
2019-07-26 19:00:00,159.746934429701,51.0
2019-07-26 20:00:00,159.023569434823,51.0
2019-07-26 21:00:00,157.91712718438998,51.0
2019-07-26 22:00:00,156.345598057633,51.0
2019-07-26 23:00:00,153.968094605727,51.0
2019-07-27 00:00:00,151.120207976288,51.0
2019-07-27 01:00:00,147.45522472848802,51.0
2019-07-27 02:00:00,145.329479204367,51.0
2019-07-27 03:00:00,142.559305173485,51.0
2019-07-27 04:00:00,139.566881880115,51.0
2019-07-27 05:00:00,140.798300904263,51.0
2019-07-27 06:00:00,143.768050315277,51.0
2019-07-27 07:00:00,144.251469381689,51.0
2019-07-27 08:00:00,142.547422922814,51.0
2019-07-27 09:00:00,142.288856846896,51.0
2019-07-27 10:00:00,148.33445117130898,51.0
2019-07-27 11:00:00,154.942543551675,51.0
2019-07-27 12:00:00,156.882822004634,51.0
2019-07-27 13:00:00,155.834797010251,51.0
2019-07-27 14:00:00,155.190182294053,51.0
2019-07-27 15:00:00,157.691751156876,51.0
2019-07-27 16:00:00,160.751836874579,51.0
2019-07-27 17:00:00,161.66681930636003,51.0
2019-07-27 18:00:00,160.208179046351,51.0
2019-07-27 19:00:00,154.676552640324,51.0
2019-07-27 20:00:00,147.746274533434,51.0
2019-07-27 21:00:00,143.313341951286,51.0
2019-07-27 22:00:00,141.755163123683,51.0
2019-07-27 23:00:00,141.94794763685601,51.0
2019-07-28 00:00:00,143.590945167057,51.0
2019-07-28 01:00:00,144.676275736194,51.0
2019-07-28 02:00:00,147.170578627146,51.0
2019-07-28 03:00:00,151.333281708738,51.0
2019-07-28 04:00:00,150.592444337674,51.0
2019-07-28 05:00:00,144.852842269926,51.0
2019-07-28 06:00:00,138.13363004152,51.0
2019-07-28 07:00:00,135.133760306417,51.0
2019-07-28 08:00:00,139.679345727121,51.0
2019-07-28 09:00:00,145.149994400168,51.0
2019-07-28 10:00:00,145.475074842986,51.0
2019-07-28 11:00:00,142.353064658509,51.0
2019-07-28 12:00:00,137.723100368043,51.0
2019-07-28 13:00:00,137.315131817058,51.0
2019-07-28 14:00:00,139.417820279159,51.0
2019-07-28 15:00:00,142.228565775653,51.0
2019-07-28 16:00:00,146.824521368419,51.0
2019-07-28 17:00:00,150.24892893723498,51.0
2019-07-28 18:00:00,150.307173852523,51.0
2019-07-28 19:00:00,150.131450857047,51.0
2019-07-28 20:00:00,156.05621997959,51.0
2019-07-28 21:00:00,161.691625688885,51.0
2019-07-28 22:00:00,159.964814467216,51.0
2019-07-28 23:00:00,153.615713588706,51.0
2019-07-29 00:00:00,148.193925363778,51.0
2019-07-29 01:00:00,143.895135176955,51.0
2019-07-29 02:00:00,141.884797560925,51.0
2019-07-29 03:00:00,143.950680993413,51.0
2019-07-29 04:00:00,146.658035991449,51.0
2019-07-29 05:00:00,148.96237572414302,51.0
2019-07-29 06:00:00,149.120903408401,51.0
2019-07-29 07:00:00,147.624656273589,51.0
2019-07-29 08:00:00,160.318166634513,51.0
2019-07-29 09:00:00,187.951082130601,51.0
2019-07-29 10:00:00,211.46422017323002,51.0
2019-07-29 11:00:00,225.20985363441898,51.0
2019-07-29 12:00:00,232.061459593005,51.0
2019-07-29 13:00:00,234.659212183043,51.0
2019-07-29 14:00:00,236.200980002602,51.0
2019-07-29 15:00:00,237.03002301403998,51.0
2019-07-29 16:00:00,237.400321785192,51.0
2019-07-29 17:00:00,236.63903090537997,51.0
2019-07-29 18:00:00,236.710407668661,51.0
2019-07-29 19:00:00,236.588875584216,51.0
2019-07-29 20:00:00,236.75074121308998,51.0
2019-07-29 21:00:00,236.88106926199902,51.0
2019-07-29 22:00:00,236.61989084142502,51.0
2019-07-29 23:00:00,236.14861932973702,51.0
2019-07-30 00:00:00,234.105756981835,51.0
2019-07-30 01:00:00,227.653283442363,51.0
2019-07-30 02:00:00,216.78201444692903,51.0
2019-07-30 03:00:00,207.64846037030102,51.0
2019-07-30 04:00:00,204.906581450305,51.0
2019-07-30 05:00:00,212.313257757371,51.0
2019-07-30 06:00:00,222.370357606432,51.0
2019-07-30 07:00:00,229.184845473529,51.0
2019-07-30 08:00:00,233.369060160757,51.0
2019-07-30 09:00:00,234.94220493183997,51.0
2019-07-30 10:00:00,236.51583819912997,51.0
2019-07-30 11:00:00,237.42882239032002,51.0
2019-07-30 12:00:00,237.43700350859402,51.0
2019-07-30 13:00:00,237.07712043657293,51.0
2019-07-30 14:00:00,237.655763739417,51.0
2019-07-30 15:00:00,238.28130073365105,51.0
2019-07-30 16:00:00,237.98250756375703,51.0
2019-07-30 17:00:00,237.574257602711,51.0
2019-07-30 18:00:00,237.014940627316,51.0
2019-07-30 19:00:00,236.636577294379,51.0
2019-07-30 20:00:00,237.085240993854,51.0
2019-07-30 21:00:00,237.15417334225103,51.0
2019-07-30 22:00:00,237.13713371222198,51.0
2019-07-30 23:00:00,236.94899870799702,51.0
2019-07-31 00:00:00,236.86950089085602,51.0
2019-07-31 01:00:00,236.62556559220798,51.0
2019-07-31 02:00:00,237.02061644977002,51.0
2019-07-31 03:00:00,236.864487427178,51.0
2019-07-31 04:00:00,236.808545534581,51.0
2019-07-31 05:00:00,236.81747509205002,51.0
2019-07-31 06:00:00,235.374667572846,51.0
2019-07-31 07:00:00,227.971154603851,51.0
