Fecha y Hora,Valor,Unnamed: 2
2020-03-05,101.62645015433435,51.0
2020-03-06,75.60703091207456,51.0
2020-03-07,65.20983000062425,51.0
2020-03-08,75.66250100631099,51.0
2020-03-09,100.31232462846016,51.0
2020-03-10,117.62425489749712,51.0
2020-03-11,179.5077145213443,51.0
2020-03-12,120.65592371097776,51.0
2020-03-13,118.53512335005469,51.0
2020-03-14,168.24110271544987,51.0
2020-03-15,150.93571536954045,51.0
2020-03-16,307.8446761063245,51.0
2020-03-17,187.7970782050832,51.0
2020-03-18,122.21247635015379,51.0
2020-03-19,101.4249786260129,51.0
2020-03-20,115.22949365302307,51.0
2020-03-21,150.8980722423501,51.0
2020-03-22,144.67017025064885,51.0
2020-03-23,112.20498576968883,51.0
2020-03-24,139.0387052399875,51.0
2020-03-25,139.07120520602288,51.0
2020-03-26,166.56059430399142,51.0
2020-03-27,165.71194951674997,51.0
2020-03-28,122.95310230021308,51.0
2020-03-29,104.0662112390908,51.0
2020-03-30,101.35674827370056,51.0
2020-03-31,166.01030081584778,51.0
2020-04-01,608.1466455491825,51.0
2020-04-02,238.57611640789932,51.0
2020-04-03,345.20676313180326,51.0
2020-04-04,333.3699094616024,51.0
2020-04-05,277.9877844911016,51.0
2020-04-06,232.3286015705191,51.0
2020-04-07,261.3560345659668,51.0
2020-04-08,181.70527624202472,51.0
2020-04-09,365.4484356862379,51.0
2020-04-10,331.40968495466745,51.0
2020-04-11,533.8638076520214,51.0
2020-04-12,550.7251978266995,51.0
2020-04-13,384.4922636007075,51.0
2020-04-14,315.07643096316565,51.0
2020-04-15,242.8885691243757,51.0
2020-04-16,198.0371682018134,51.0
2020-04-17,198.00458534741423,51.0
2020-04-18,270.6512386969918,51.0
2020-04-19,336.82792712293605,51.0
2020-04-20,290.92436013158635,51.0
2020-04-21,381.7410276049231,51.0
2020-04-22,318.81243484896635,51.0
2020-04-23,384.7984818774452,51.0
2020-04-24,330.048887251559,51.0
2020-04-25,221.95351233806642,51.0
2020-04-26,175.92244687370498,51.0
2020-04-27,150.19413095601368,51.0
2020-04-28,138.27561978092686,51.0
2020-04-29,230.48093077422118,51.0
2020-04-30,278.0228516152569,51.0
2020-05-01,599.9158447706681,51.0
2020-05-02,287.16003812739706,51.0
2020-05-03,328.5218075691304,51.0
2020-05-04,288.96317716430735,51.0
2020-05-05,420.6831277884629,51.0
2020-05-06,314.5649027255973,51.0
2020-05-07,221.70461652793608,51.0
2020-05-08,185.5779260367162,51.0
2020-05-09,154.06185561802118,51.0
2020-05-10,165.07797892129756,51.0
2020-05-11,161.0920116580078,51.0
2020-05-12,181.34499807350645,51.0
2020-05-13,320.50303397223684,51.0
2020-05-14,232.2523482412044,51.0
2020-05-15,256.016805827437,51.0
2020-05-16,579.9654878911008,51.0
2020-05-17,262.32638268180506,51.0
2020-05-18,291.97613862789376,51.0
2020-05-19,236.33429674859403,51.0
2020-05-20,171.7158771089241,51.0
2020-05-21,145.8732496261968,51.0
2020-05-22,173.1380536534414,51.0
2020-05-23,207.01471787106775,51.0
2020-05-24,144.56560345684878,51.0
2020-05-25,163.2047890153539,51.0
2020-05-26,145.5310869892325,51.0
2020-05-27,275.47904687294795,51.0
2020-05-28,285.81689429691033,51.0
2020-05-29,295.8035765753504,51.0
2020-05-30,706.546076801871,51.0
2020-05-31,745.6991892755701,51.0
2020-06-01,1193.9182200711114,51.0
2020-06-02,591.0475731372413,51.0
2020-06-03,497.3415878853752,51.0
2020-06-04,368.2861406555353,51.0
2020-06-05,282.02170404082943,51.0
2020-06-06,300.52585266388013,51.0
2020-06-07,371.0447508558882,51.0
2020-06-08,374.3677436619375,51.0
2020-06-09,297.61542690525874,51.0
2020-06-10,474.2212833521569,51.0
2020-06-11,505.17493724690775,51.0
2020-06-12,843.9479424908106,51.0
2020-06-13,571.3451368079809,51.0
2020-06-14,490.3258655467955,51.0
2020-06-15,440.24931184391716,51.0
2020-06-16,424.6652833953704,51.0
2020-06-17,454.28476574327317,51.0
2020-06-18,480.8634640320063,51.0
2020-06-19,474.99486798676963,51.0
2020-06-20,343.486175161438,51.0
2020-06-21,614.6565028809492,51.0
2020-06-22,420.0847722391031,51.0
2020-06-23,325.65802554833067,51.0
2020-06-24,302.943666316147,51.0
2020-06-25,237.55672959614742,51.0
2020-06-26,241.26258758530116,51.0
2020-06-27,236.12108863341567,51.0
2020-06-28,243.464744986252,51.0
2020-06-29,263.46355094872297,51.0
2020-06-30,361.05257373332915,51.0
2020-07-01,240.086309757968,51.0
2020-07-02,266.3605399899679,51.0
2020-07-03,297.8186677815256,51.0
2020-07-04,311.1554200430664,51.0
2020-07-05,483.4160439522134,51.0
2020-07-06,275.20153035366565,51.0
2020-07-07,278.3210063238485,51.0
2020-07-08,307.85637102730783,51.0
2020-07-09,438.3104196215396,51.0
2020-07-10,373.0821965548152,51.0
2020-07-11,535.3795594835888,51.0
2020-07-12,403.2231219434921,51.0
2020-07-13,365.19779172596986,51.0
2020-07-14,508.549337535809,51.0
2020-07-15,318.04730731750334,51.0
2020-07-16,342.04372129586426,51.0
2020-07-17,378.34295421297406,51.0
2020-07-18,280.92306365542646,51.0
2020-07-19,304.77507406361207,51.0
2020-07-20,294.7551499107331,51.0
2020-07-21,303.7371209444932,51.0
2020-07-22,395.3112272176751,51.0
2020-07-23,335.0417914785694,51.0
2020-07-24,452.8245329166197,51.0
2020-07-25,546.6843333539497,51.0
2020-07-26,665.7444978463266,51.0
2020-07-27,839.1097217238582,51.0
2020-07-28,518.9602941911661,51.0
2020-07-29,336.48423257934337,51.0
2020-07-30,320.09561520378446,51.0
2020-07-31,283.757026906394,51.0
2020-08-01,315.7506053124423,51.0
2020-08-02,248.99330812283867,51.0
2020-08-03,205.05685150175682,51.0
2020-08-04,210.0695198445881,51.0
2020-08-05,201.76128169392663,51.0
2020-08-06,230.8115812117616,51.0
2020-08-07,282.466396012614,51.0
2020-08-08,280.94812062804914,51.0
2020-08-09,263.0754625913858,51.0
2020-08-10,239.6877959096201,51.0
2020-08-11,385.196557504463,51.0
2020-08-12,437.4006895761229,51.0
2020-08-13,317.59932405180734,51.0
2020-08-14,262.1158508209897,51.0
2020-08-15,280.9661565725159,51.0
2020-08-16,299.73235514557615,51.0
2020-08-17,440.7886233072606,51.0
2020-08-18,288.35704981066607,51.0
2020-08-19,319.5937740256795,51.0
2020-08-20,502.18809092702895,51.0
2020-08-21,396.72557128044787,51.0
2020-08-22,452.84450406737363,51.0
2020-08-23,582.1420448388404,51.0
2020-08-24,466.99868734921165,51.0
2020-08-25,841.7321785288423,51.0
2020-08-26,542.1533501474131,51.0
2020-08-27,548.8876151592759,51.0
2020-08-28,372.44845234367887,51.0
2020-08-29,319.5825134655595,51.0
2020-08-30,270.1222497986669,51.0
2020-08-31,223.6830237042693,51.0
2020-09-01,236.96194536468656,51.0
2020-09-02,347.40767693806464,51.0
2020-09-03,329.59853515477346,51.0
2020-09-04,277.4697645003344,51.0
2020-09-05,263.26506070163845,51.0
2020-09-06,383.8881981948795,51.0
2020-09-07,321.93073766676645,51.0
2020-09-08,542.1564257046515,51.0
2020-09-09,373.59483288562444,51.0
2020-09-10,319.5878302717162,51.0
2020-09-11,303.2747856392434,51.0
2020-09-12,343.0188533480107,51.0
2020-09-13,342.389247006365,51.0
2020-09-14,268.8257142523632,51.0
2020-09-15,229.1726562028961,51.0
2020-09-16,417.810619820334,51.0
2020-09-17,484.0751732387934,51.0
2020-09-18,566.0348294477546,51.0
2020-09-19,656.2743911535628,51.0
2020-09-20,588.24603648792,51.0
2020-09-21,511.0662108575776,51.0
2020-09-22,419.79686957633913,51.0
2020-09-23,319.3423210066243,51.0
2020-09-24,299.47679586817435,51.0
2020-09-25,267.9080049175498,51.0
2020-09-26,268.6290714863075,51.0
2020-09-27,311.69458878348735,51.0
2020-09-28,243.32888580020324,51.0
2020-09-29,256.2849142779201,51.0
2020-09-30,308.51453001258125,51.0
2020-10-01,265.4410192468386,51.0
2020-10-02,436.02855577307616,51.0
2020-10-03,313.40162058792686,51.0
2020-10-04,331.6403250380717,51.0
2020-10-05,579.2469650601657,51.0
2020-10-06,344.79409573958293,51.0
2020-10-07,315.63381925023134,51.0
2020-10-08,322.41393639198964,51.0
2020-10-09,476.2690644680332,51.0
2020-10-10,283.80978245173264,51.0
2020-10-11,258.56124352837804,51.0
2020-10-12,292.00071990491074,51.0
2020-10-13,361.50700456041056,51.0
2020-10-14,366.4770272839051,51.0
2020-10-15,429.927100128312,51.0
2020-10-16,315.0120409888818,51.0
2020-10-17,266.99797643397494,51.0
2020-10-18,506.68745827739474,51.0
2020-10-19,360.9828154011628,51.0
2020-10-20,275.8808705262891,51.0
2020-10-21,358.31983358828046,51.0
2020-10-22,689.1466656530574,51.0
2020-10-23,545.6680201438106,51.0
2020-10-24,726.0382100194585,51.0
2020-10-25,498.994406187198,51.0
2020-10-26,431.0103391703915,51.0
2020-10-27,453.89120297652084,51.0
2020-10-28,364.6906841910239,51.0
2020-10-29,431.6315831694517,51.0
2020-10-30,387.1734093484963,51.0
2020-10-31,375.2471114853824,51.0
2020-11-01,623.7060780805663,51.0
2020-11-02,417.728816028793,51.0
2020-11-03,304.4603367213291,51.0
2020-11-04,429.1596208712233,51.0
2020-11-05,650.9433246503808,51.0
2020-11-06,516.8335624513634,51.0
2020-11-07,599.9978042395461,51.0
2020-11-08,869.1672174645888,51.0
2020-11-09,594.1110440169629,51.0
2020-11-10,873.5807317696982,51.0
2020-11-11,1568.4004770382708,51.0
2020-11-12,901.0755454325914,51.0
2020-11-13,1807.1073237743333,51.0
2020-11-14,1097.663905506092,51.0
2020-11-15,878.0975404513513,51.0
2020-11-16,908.2053252800308,51.0
2020-11-17,1082.5842345771282,51.0
2020-11-18,1009.2989460195745,51.0
2020-11-19,939.4085798509764,51.0
2020-11-20,819.5583761272659,51.0
2020-11-21,815.9649005711274,51.0
2020-11-22,683.6706466961327,51.0
2020-11-23,593.4617437861245,51.0
2020-11-24,808.1669567197812,51.0
2020-11-25,800.7356293645057,51.0
2020-11-26,639.9782439355888,51.0
2020-11-27,640.0979642281704,51.0
2020-11-28,1167.0941583280353,51.0
2020-11-29,1165.5327077139998,51.0
2020-11-30,774.4461151971449,51.0
2020-12-01,797.577942815348,51.0
2020-12-02,914.3147656532796,51.0
2020-12-03,971.7899734029187,51.0
2020-12-04,542.9449453302316,51.0
2020-12-05,432.33226328937246,51.0
2020-12-06,384.49482284998567,51.0
2020-12-07,357.65957052715487,51.0
2020-12-08,376.4370782574119,51.0
2020-12-09,325.4649924544142,51.0
2020-12-10,308.9314692502683,51.0
2020-12-11,325.1434293558164,51.0
2020-12-12,268.60438809058974,51.0
2020-12-13,231.4545378924366,51.0
2020-12-14,209.84599884689166,51.0
2020-12-15,200.29906926213886,51.0
2020-12-16,210.17768878198046,51.0
2020-12-17,243.13902089114185,51.0
2020-12-18,314.55984836360665,51.0
2020-12-19,266.74311491844935,51.0
2020-12-20,269.11101473639013,51.0
2020-12-21,307.55955384632165,51.0
2020-12-22,226.95922742796554,51.0
2020-12-23,271.60367354178396,51.0
2020-12-24,227.66463643006247,51.0
2020-12-25,308.9436005892862,51.0
2020-12-26,303.1132925560309,51.0
2020-12-27,223.5454775405037,51.0
2020-12-28,195.46255670624203,51.0
2020-12-29,176.6686050943813,51.0
2020-12-30,197.70639286685002,51.0
2020-12-31,260.9915078346989,51.0
2021-01-01,387.8993714440125,51.0
2021-01-02,247.42746814250629,51.0
2021-01-03,302.17974065843066,51.0
2021-01-04,214.771358965012,51.0
2021-01-05,176.5925423347897,51.0
2021-01-06,160.00058904725915,51.0
2021-01-07,151.6391475717784,51.0
2021-01-08,195.4736092972836,51.0
2021-01-09,182.13926190483315,51.0
2021-01-10,181.54364190419133,51.0
2021-01-11,195.01729373270896,51.0
2021-01-12,246.5472121975076,51.0
2021-01-13,166.43988096703242,51.0
2021-01-14,140.5763281542341,51.0
2021-01-15,127.71603455170543,51.0
2021-01-16,118.92983292385492,51.0
2021-01-17,112.67934732742948,51.0
2021-01-18,107.3374913611294,51.0
2021-01-19,105.25771174624954,51.0
2021-01-20,100.45167489654452,51.0
2021-01-21,100.00121654178169,51.0
2021-01-22,97.72442274492631,51.0
2021-01-23,96.12689928044192,51.0
2021-01-24,106.19511370070043,51.0
2021-01-25,107.23602655873829,51.0
2021-01-26,97.27498962976324,51.0
2021-01-27,91.65920196242331,51.0
2021-01-28,88.25131686851593,51.0
2021-01-29,86.17801206539623,51.0
2021-01-30,86.0771847309511,51.0
2021-01-31,81.85891678941961,51.0
2021-02-01,79.90995785676965,51.0
2021-02-02,94.4165343188924,51.0
2021-02-03,84.23135377667968,51.0
2021-02-04,89.95509815908014,51.0
2021-02-05,84.3753359086304,51.0
2021-02-06,96.81271900106844,51.0
2021-02-07,105.069889703838,51.0
2021-02-08,133.3741092157741,51.0
2021-02-09,154.69412137277658,51.0
2021-02-10,159.87972462179613,51.0
2021-02-11,142.61541881495984,51.0
2021-02-12,111.92077940378876,51.0
2021-02-13,126.9315813837103,51.0
2021-02-14,137.49552973711792,51.0
2021-02-15,146.10018221795426,51.0
2021-02-16,137.2073288189793,51.0
2021-02-17,123.01917544399934,51.0
2021-02-18,99.98926601374485,51.0
2021-02-19,89.40092710727858,51.0
2021-02-20,88.00835370301428,51.0
2021-02-21,81.04931192870194,51.0
2021-02-22,77.58085479728562,51.0
2021-02-23,125.28521677358884,51.0
2021-02-24,178.74560163606716,51.0
2021-02-25,114.53924371681609,51.0
2021-02-26,116.66458645968704,51.0
2021-02-27,139.2197716663483,51.0
2021-02-28,-9999.0,0.0
2021-03-01,146.60827725545974,51.0
2021-03-02,168.58016624411258,51.0
2021-03-03,171.11131347962905,51.0
2021-03-04,153.79375514544242,51.0
2021-03-05,122.18923483630756,51.0
2021-03-06,187.35558826216567,51.0
2021-03-07,255.02582751567712,51.0
2021-03-08,241.3234658804483,51.0
2021-03-09,165.47371145175953,51.0
2021-03-10,143.1482724160491,51.0
2021-03-11,200.7345435750533,51.0
2021-03-12,236.06987564837502,51.0
2021-03-13,187.85896135096192,51.0
2021-03-14,189.1777333578706,51.0
2021-03-15,-9999.0,0.0
2021-03-16,458.46844316927184,51.0
2021-03-17,425.13796778554564,51.0
2021-03-18,359.22859406325546,51.0
2021-03-19,393.5212900707869,51.0
2021-03-20,395.56056327358147,51.0
2021-03-21,414.18934013872064,51.0
2021-03-22,439.0527915575817,51.0
2021-03-23,307.096542944544,51.0
2021-03-24,545.5217249897348,51.0
2021-03-25,636.8962486658564,51.0
2021-03-26,1085.818706951142,51.0
2021-03-27,940.1137861593812,51.0
2021-03-28,653.5771169574432,51.0
2021-03-29,450.43203629410266,51.0
2021-03-30,507.67914806667017,51.0
2021-03-31,352.56630646609597,51.0
2021-04-01,370.28815836107117,51.0
2021-04-02,409.0488094592848,51.0
2021-04-03,640.8046625342782,51.0
2021-04-04,654.2052537219978,51.0
2021-04-05,746.3153967826757,51.0
2021-04-06,831.4036377170468,51.0
2021-04-07,631.5143509531822,51.0
2021-04-08,600.6607232212617,51.0
2021-04-09,1222.139374664577,51.0
2021-04-10,720.4346654162109,51.0
2021-04-11,521.9689699263854,51.0
2021-04-12,452.6041121765816,51.0
2021-04-13,364.86165461086165,51.0
2021-04-14,311.24875149872366,51.0
2021-04-15,564.7729483001506,51.0
2021-04-16,458.41262368948196,51.0
2021-04-17,471.3130808692317,51.0
2021-04-18,544.3632822000209,51.0
2021-04-19,504.3487315065522,51.0
2021-04-20,310.8407125712268,51.0
2021-04-21,313.1739167193518,51.0
2021-04-22,267.665003124115,51.0
2021-04-23,299.04559207161077,51.0
2021-04-24,328.90844372907287,51.0
2021-04-25,316.40565570108924,51.0
2021-04-26,358.7020521414654,51.0
2021-04-27,563.2615283130682,51.0
2021-04-28,650.4371430952585,51.0
2021-04-29,844.5864010664445,51.0
2021-04-30,1042.645376630327,51.0
2021-05-01,803.1278980078081,51.0
2021-05-02,976.5733624368213,51.0
2021-05-03,1327.6779376792952,51.0
2021-05-04,1032.774013482215,51.0
2021-05-05,886.9753961620157,51.0
2021-05-06,847.0362462809741,51.0
2021-05-07,1163.1137742722376,51.0
2021-05-08,1110.4943173186189,51.0
2021-05-09,1530.158744630192,51.0
2021-05-10,976.1982121375348,51.0
2021-05-11,752.5466719944217,51.0
2021-05-12,723.3556230800591,51.0
2021-05-13,694.8535640485452,51.0
2021-05-14,464.2365935867962,51.0
2021-05-15,415.19183474500437,51.0
2021-05-16,580.8523670335215,51.0
2021-05-17,972.2699559036612,51.0
2021-05-18,1111.502679133402,51.0
2021-05-19,741.8687958482473,51.0
2021-05-20,612.6295631376771,51.0
2021-05-21,532.8581175300454,51.0
2021-05-22,444.7727579356511,51.0
2021-05-23,427.75581998343455,51.0
2021-05-24,337.64949507703966,51.0
2021-05-25,373.7045487545111,51.0
2021-05-26,540.6069084229604,51.0
2021-05-27,360.11078781478614,51.0
2021-05-28,443.89102791689294,51.0
2021-05-29,662.1955589240456,51.0
2021-05-30,919.7062971011193,51.0
2021-05-31,759.9179486396953,51.0
2021-06-01,989.7704757797203,51.0
2021-06-02,1121.357384839739,51.0
2021-06-03,710.8923661203371,51.0
2021-06-04,677.8654994346688,51.0
2021-06-05,672.4916734361419,51.0
2021-06-06,925.6042887030464,51.0
2021-06-07,661.2854546863215,51.0
2021-06-08,665.5761127838855,51.0
2021-06-09,843.9623685036893,51.0
2021-06-10,663.5816249406703,51.0
2021-06-11,515.5034683228183,51.0
2021-06-12,698.4476549436952,51.0
2021-06-13,790.0515724702959,51.0
2021-06-14,737.0009685435123,51.0
2021-06-15,579.7347089124529,51.0
2021-06-16,624.658732395812,51.0
2021-06-17,451.9468644939222,51.0
2021-06-18,482.3386654558517,51.0
2021-06-19,390.13732779945883,51.0
2021-06-20,364.9863785764049,51.0
2021-06-21,533.8292587072245,51.0
2021-06-22,491.4975102205266,51.0
2021-06-23,470.6715067214953,51.0
2021-06-24,619.5909249778332,51.0
2021-06-25,472.62296628351487,51.0
2021-06-26,594.9111325122219,51.0
2021-06-27,606.7587250849332,51.0
2021-06-28,477.1075449862906,51.0
2021-06-29,495.65293085996973,51.0
2021-06-30,348.2213321861612,51.0
2021-07-01,321.79199840331023,51.0
2021-07-02,569.6554164856302,51.0
2021-07-03,496.9644905594078,51.0
2021-07-04,348.57460369064165,51.0
2021-07-05,436.6526417196554,51.0
2021-07-06,397.48512164405884,51.0
2021-07-07,363.1355117627034,51.0
2021-07-08,448.321387253528,51.0
2021-07-09,335.99714036782365,51.0
2021-07-10,419.6312603431421,51.0
2021-07-11,753.4060041745296,51.0
2021-07-12,558.080384369539,51.0
2021-07-13,464.9307675779408,51.0
2021-07-14,359.75105219297296,51.0
2021-07-15,409.21892711204316,51.0
2021-07-16,369.8178546034462,51.0
2021-07-17,445.8704892905037,51.0
2021-07-18,348.7581195677359,51.0
2021-07-19,323.11192074527787,51.0
2021-07-20,289.22438103246947,51.0
2021-07-21,245.39063068747032,51.0
2021-07-22,233.01851976990883,51.0
2021-07-23,317.4594632000426,51.0
2021-07-24,266.4068873817011,51.0
2021-07-25,476.4201029583548,51.0
2021-07-26,378.96267053865927,51.0
2021-07-27,465.90396587222466,51.0
2021-07-28,548.0060369328055,51.0
2021-07-29,382.6196914804668,51.0
2021-07-30,328.09928407649085,51.0
2021-07-31,318.28542478643544,51.0
2021-08-01,289.8763139263243,51.0
2021-08-02,279.7992034933628,51.0
2021-08-03,354.13688547158193,51.0
2021-08-04,281.7262458441803,51.0
2021-08-05,279.65266560367354,51.0
2021-08-06,323.3976816482072,51.0
2021-08-07,276.51292294986354,51.0
2021-08-08,401.4867231372481,51.0
2021-08-09,460.0123905955169,51.0
2021-08-10,377.4330284745822,51.0
2021-08-11,297.41081647787024,51.0
2021-08-12,376.8377719071939,51.0
2021-08-13,351.6448605855642,51.0
2021-08-14,478.3525927051992,51.0
2021-08-15,654.7197054677174,51.0
2021-08-16,426.1141972554356,51.0
2021-08-17,450.9914164929601,51.0
2021-08-18,595.7196685098171,51.0
2021-08-19,634.9569021812481,51.0
2021-08-20,714.0121255057901,51.0
2021-08-21,707.6872521980325,51.0
2021-08-22,510.06757715732857,51.0
2021-08-23,509.2956963309848,51.0
2021-08-24,762.6335769257597,51.0
2021-08-25,645.0946498638019,51.0
2021-08-26,486.30840101017736,51.0
2021-08-27,547.4789439069872,51.0
2021-08-28,400.2039743390453,51.0
2021-08-29,411.3730824334917,51.0
2021-08-30,474.99505871225625,51.0
2021-08-31,380.2709033435752,51.0
2021-09-01,864.8330966677553,51.0
2021-09-02,635.0345069439387,51.0
2021-09-03,420.3165084214222,51.0
2021-09-04,417.4435919147203,51.0
2021-09-05,543.2986938431723,51.0
2021-09-06,564.7494423975535,51.0
2021-09-07,562.3158786397236,51.0
2021-09-08,488.8274532728381,51.0
2021-09-09,570.9083468637617,51.0
2021-09-10,441.15406581194725,51.0
2021-09-11,663.0437814838791,51.0
2021-09-12,504.28983709496424,51.0
2021-09-13,372.31235304072084,51.0
2021-09-14,474.19220219390786,51.0
2021-09-15,575.0670535730054,51.0
2021-09-16,573.5801603668727,51.0
2021-09-17,349.491570743892,51.0
2021-09-18,346.46330364745313,51.0
2021-09-19,584.3470660838391,51.0
2021-09-20,436.0339878389033,51.0
2021-09-21,951.2848138640223,51.0
2021-09-22,524.9746088924011,51.0
2021-09-23,1075.2207842774003,51.0
2021-09-24,527.1181497032304,51.0
2021-09-25,410.50597524155603,51.0
2021-09-26,327.82278780383143,51.0
2021-09-27,508.19821613940735,51.0
2021-09-28,404.29641626213976,51.0
2021-09-29,530.3981265701403,51.0
2021-09-30,1294.8548701377256,51.0
2021-10-01,946.2166715075864,51.0
2021-10-02,542.1414760221636,51.0
2021-10-03,601.0956217200295,51.0
2021-10-04,593.0951771109399,51.0
2021-10-05,513.5255040084865,51.0
2021-10-06,631.397778210634,51.0
2021-10-07,425.6113107883866,51.0
2021-10-08,944.8538717830057,51.0
2021-10-09,570.0492411019288,51.0
2021-10-10,899.9646615894708,51.0
2021-10-11,1122.2585449539342,51.0
2021-10-12,585.0339537128915,51.0
2021-10-13,544.7824929147058,51.0
2021-10-14,451.1993154063527,51.0
2021-10-15,681.2801863166138,51.0
2021-10-16,441.5623322170462,51.0
2021-10-17,746.8104382639262,51.0
2021-10-18,509.46314243845177,51.0
2021-10-19,517.872235190126,51.0
2021-10-20,425.48631357241067,51.0
2021-10-21,457.70697099423285,51.0
2021-10-22,722.350455432235,51.0
2021-10-23,549.9685631346905,51.0
2021-10-24,598.5194400843677,51.0
2021-10-25,531.6566630951937,51.0
2021-10-26,833.7555829325551,51.0
2021-10-27,907.5830950088107,51.0
2021-10-28,632.1109871204923,51.0
2021-10-29,1036.3914931139861,51.0
2021-10-30,744.1269175271643,51.0
2021-10-31,870.3204268777968,51.0
2021-11-01,1069.6237853862872,51.0
2021-11-02,744.153333958341,51.0
2021-11-03,599.9764444079899,51.0
2021-11-04,911.718017291185,51.0
2021-11-05,649.8923254967932,51.0
2021-11-06,452.17388141100196,51.0
2021-11-07,385.2696878032185,51.0
2021-11-08,394.23410293264084,51.0
2021-11-09,578.2514004310425,51.0
2021-11-10,529.5572876691549,51.0
2021-11-11,521.3869442955461,51.0
2021-11-12,363.3009463679057,51.0
2021-11-13,326.6519650432609,51.0
2021-11-14,376.6857383136451,51.0
2021-11-15,410.2254628818787,51.0
2021-11-16,428.65484604387706,51.0
2021-11-17,320.95784023551994,51.0
2021-11-18,273.56339193125217,51.0
2021-11-19,260.2078036203074,51.0
2021-11-20,242.68936500273608,51.0
2021-11-21,321.781637713376,51.0
2021-11-22,296.88638357901624,51.0
2021-11-23,382.39155163471685,51.0
2021-11-24,662.9937546055743,51.0
2021-11-25,766.9774336371637,51.0
2021-11-26,978.8151049982193,51.0
2021-11-27,577.9578965305808,51.0
2021-11-28,465.7128156693286,51.0
2021-11-29,593.5153879653517,51.0
2021-11-30,562.4038759880121,51.0
2021-12-01,600.1908837645318,51.0
2021-12-02,426.2986636549953,51.0
2021-12-03,356.80684086804087,51.0
2021-12-04,495.2381052213645,51.0
2021-12-05,368.17149275680725,51.0
2021-12-06,293.95632388146595,51.0
2021-12-07,273.391154966284,51.0
2021-12-08,233.83920720544742,51.0
2021-12-09,209.9799980756971,51.0
2021-12-10,221.42281791598882,51.0
2021-12-11,209.62996976069562,51.0
2021-12-12,246.54417540118527,51.0
2021-12-13,206.0851589032055,51.0
2021-12-14,181.34297835927345,51.0
2021-12-15,178.79910228089298,51.0
2021-12-16,235.8101962397248,51.0
2021-12-17,233.77045369258315,51.0
2021-12-18,266.5935374862836,51.0
2021-12-19,226.27696253165,51.0
2021-12-20,207.64458290490447,51.0
2021-12-21,239.98949234282085,51.0
2021-12-22,323.26431691660264,51.0
2021-12-23,287.45512911603385,51.0
2021-12-24,261.42290444509126,51.0
2021-12-25,318.25590491605107,51.0
2021-12-26,412.51354805282836,51.0
2021-12-27,369.4378251625208,51.0
2021-12-28,321.0583824559825,51.0
2021-12-29,295.2779072756552,51.0
2021-12-30,320.4770551811919,51.0
2021-12-31,236.5653190572905,51.0
2022-01-01,208.7873423938338,51.0
2022-01-02,209.6551247311246,51.0
2022-01-03,246.6642553400344,51.0
2022-01-04,187.2351899072361,51.0
2022-01-05,157.43842866349894,51.0
2022-01-06,140.457880063291,51.0
2022-01-07,171.86132912211357,51.0
2022-01-08,144.6117832234844,51.0
2022-01-09,132.93930522657334,51.0
2022-01-10,128.9791615432921,51.0
2022-01-11,122.05185696568958,51.0
2022-01-12,118.89400541814527,51.0
2022-01-13,115.4731345277468,51.0
2022-01-14,118.17295598287464,51.0
2022-01-15,117.31168490178035,51.0
2022-01-16,112.49409230525612,51.0
