Fecha y Hora,Valor,Unnamed: 2
2020-09-15 10:00:00,6.81587080077103,51.0
2020-09-15 11:00:00,6.730736729088299,51.0
2020-09-15 12:00:00,6.669557113773839,51.0
2020-09-15 13:00:00,6.58486063200475,51.0
2020-09-15 14:00:00,6.4413882394116,51.0
2020-09-15 15:00:00,6.380841159215128,51.0
2020-09-15 16:00:00,6.29703023082919,51.0
2020-09-15 17:00:00,6.31885154280664,51.0
2020-09-15 18:00:00,6.293758362441901,51.0
2020-09-15 19:00:00,6.15182218621808,51.0
2020-09-15 20:00:00,6.01065492590042,51.0
2020-09-15 21:00:00,6.03223805853104,51.0
2020-09-15 22:00:00,6.00741881744493,51.0
2020-09-15 23:00:00,5.94786247453173,51.0
2020-09-16 00:00:00,5.94624836919735,51.0
2020-09-16 01:00:00,5.8638302792572,51.0
2020-09-16 02:00:00,5.80461379522508,51.0
2020-09-16 03:00:00,5.80300895306265,51.0
2020-09-16 04:00:00,5.801404215661759,51.0
2020-09-16 05:00:00,5.71946769408272,51.0
2020-09-16 06:00:00,5.74079959034272,51.0
2020-09-16 07:00:00,5.71626930722764,51.0
2020-09-16 08:00:00,5.65740878443459,51.0
2020-09-16 09:00:00,5.65581364505946,51.0
2020-09-16 10:00:00,5.73439761171484,51.0
2020-09-16 11:00:00,5.7098738008395005,51.0
2020-09-16 12:00:00,5.65102886414978,51.0
2020-09-16 13:00:00,5.64943414963784,51.0
2020-09-16 14:00:00,5.56801291288121,51.0
2020-09-16 15:00:00,5.58921025322518,51.0
2020-09-16 16:00:00,5.644650643697539,51.0
2020-09-16 17:00:00,5.64305635430208,51.0
2020-09-16 18:00:00,7.64935299558599,51.0
2020-09-16 19:00:00,8.95805581895696,51.0
2020-09-16 20:00:00,7.8674592328402175,51.0
2020-09-16 21:00:00,6.9372326884438085,51.0
2020-09-16 22:00:00,6.75592464394788,51.0
2020-09-16 23:00:00,6.75426125883457,51.0
2020-09-17 00:00:00,7.00425756702713,51.0
2020-09-17 01:00:00,7.18320950262951,51.0
2020-09-17 02:00:00,7.01278783540534,51.0
2020-09-17 03:00:00,6.807289260432628,51.0
2020-09-17 04:00:00,6.74594578393563,51.0
2020-09-17 05:00:00,6.82784756548872,51.0
2020-09-17 06:00:00,6.7189163213101395,51.0
2020-09-17 07:00:00,6.59833655174868,51.0
2020-09-17 08:00:00,6.5138557436347195,51.0
2020-09-17 09:00:00,6.28866967788136,51.0
2020-09-17 10:00:00,6.0884446655007896,51.0
2020-09-17 11:00:00,6.02869927788134,51.0
2020-09-17 12:00:00,5.946011069008829,51.0
2020-09-17 13:00:00,5.88659930270877,51.0
2020-09-17 14:00:00,6.1287527314217325,51.0
2020-09-17 15:00:00,6.63300936250214,51.0
2020-09-17 16:00:00,8.15812527562349,51.0
2020-09-17 17:00:00,9.09748524387173,51.0
2020-09-17 18:00:00,8.65137439219624,51.0
2020-09-17 19:00:00,8.51033037837805,51.0
2020-09-17 20:00:00,8.81195004692622,51.0
2020-09-17 21:00:00,9.02649320312777,51.0
2020-09-17 22:00:00,9.088563854709259,51.0
2020-09-17 23:00:00,8.908305208170429,51.0
2020-09-18 00:00:00,8.69075394089513,51.0
2020-09-18 01:00:00,8.53749269915774,51.0
2020-09-18 02:00:00,8.20989593829573,51.0
2020-09-18 03:00:00,7.934433272269452,51.0
2020-09-18 04:00:00,7.95747699641606,51.0
2020-09-18 05:00:00,7.84450276439646,51.0
2020-09-18 06:00:00,7.63344095467355,51.0
2020-09-18 07:00:00,7.314537581099532,51.0
2020-09-18 08:00:00,7.046563730177059,51.0
2020-09-18 09:00:00,6.90075855604275,51.0
2020-09-18 10:00:00,6.839216908302388,51.0
2020-09-18 11:00:00,6.75401368213189,51.0
2020-09-18 12:00:00,6.69278409216582,51.0
2020-09-18 13:00:00,6.6080176554184495,51.0
2020-09-18 14:00:00,6.6300884281664,51.0
2020-09-18 15:00:00,6.6047083345510496,51.0
2020-09-18 16:00:00,6.54380161665966,51.0
2020-09-18 17:00:00,6.4594871644945195,51.0
2020-09-18 18:00:00,6.316669865948651,51.0
2020-09-18 19:00:00,6.3385072069519826,51.0
2020-09-18 20:00:00,8.99524698513011,51.0
2020-09-18 21:00:00,10.6500030260789,51.0
2020-09-18 22:00:00,9.80776752677999,51.0
2020-09-18 23:00:00,9.08254484233429,51.0
2020-09-19 00:00:00,8.711726026674741,51.0
2020-09-19 01:00:00,8.93879951059653,51.0
2020-09-19 02:00:00,9.10256693871653,51.0
2020-09-19 03:00:00,8.94761021315821,51.0
2020-09-19 04:00:00,8.79328441797078,51.0
2020-09-19 05:00:00,8.46335779292977,51.0
2020-09-19 06:00:00,8.27329074735529,51.0
2020-09-19 07:00:00,8.18414942591142,51.0
2020-09-19 08:00:00,7.94632222816657,51.0
2020-09-19 09:00:00,7.64864987227145,51.0
2020-09-19 10:00:00,7.524310417007508,51.0
2020-09-19 11:00:00,7.35199097953423,51.0
2020-09-19 12:00:00,7.0598125859263,51.0
2020-09-19 13:00:00,6.93781054013733,51.0
2020-09-19 14:00:00,6.85231724731732,51.0
2020-09-19 15:00:00,6.7908780455125415,51.0
2020-09-19 16:00:00,6.872907542878691,51.0
2020-09-19 17:00:00,6.9311157110375285,51.0
2020-09-19 18:00:00,6.76214170893337,51.0
2020-09-19 19:00:00,6.47576620357703,51.0
2020-09-19 20:00:00,6.43864564221269,51.0
2020-09-19 21:00:00,6.41344077686842,51.0
2020-09-19 22:00:00,6.352955935302679,51.0
2020-09-19 23:00:00,6.26923215414571,51.0
2020-09-20 00:00:00,7.21256024066728,51.0
2020-09-20 01:00:00,8.29057602624558,51.0
2020-09-20 02:00:00,8.805286849152779,51.0
2020-09-20 03:00:00,8.81608515222972,51.0
2020-09-20 04:00:00,8.68749171277573,51.0
2020-09-20 05:00:00,8.7744057759451,51.0
2020-09-20 06:00:00,8.482547845008071,51.0
2020-09-20 07:00:00,7.96864374803625,51.0
2020-09-20 08:00:00,7.438419798535991,51.0
2020-09-20 09:00:00,7.02453706538576,51.0
2020-09-20 10:00:00,6.81895645198538,51.0
2020-09-20 11:00:00,6.67428610420119,51.0
2020-09-20 12:00:00,6.696408871646321,51.0
2020-09-20 13:00:00,6.75426125883458,51.0
2020-09-20 14:00:00,6.7525979704156684,51.0
2020-09-20 15:00:00,6.5846738394520985,51.0
2020-09-20 16:00:00,6.630451525585589,51.0
2020-09-20 17:00:00,8.47311819393706,51.0
2020-09-20 18:00:00,9.739748111235947,51.0
2020-09-20 19:00:00,9.01827035776518,51.0
2020-09-20 20:00:00,8.15757791483539,51.0
2020-09-20 21:00:00,7.39249821640263,51.0
2020-09-20 22:00:00,14.450331508044,51.0
2020-09-20 23:00:00,17.5466673813711,51.0
2020-09-21 00:00:00,13.499687625043599,51.0
2020-09-21 01:00:00,11.1151171177172,51.0
2020-09-21 02:00:00,10.1434402127654,51.0
2020-09-21 03:00:00,9.788462141153259,51.0
2020-09-21 04:00:00,9.72161756766775,51.0
2020-09-21 05:00:00,9.62899922069783,51.0
2020-09-21 06:00:00,9.74407410710194,51.0
2020-09-21 07:00:00,9.599663732384473,51.0
2020-09-21 08:00:00,9.40383307951841,51.0
2020-09-21 09:00:00,9.22210381806503,51.0
2020-09-21 10:00:00,9.0921321624242,51.0
2020-09-21 11:00:00,8.911856653153311,51.0
2020-09-21 12:00:00,8.51778136585959,51.0
2020-09-21 13:00:00,8.15323318428236,51.0
2020-09-21 14:00:00,8.02393751762815,51.0
2020-09-21 15:00:00,8.19830152498912,51.0
2020-09-21 16:00:00,8.29177936420282,51.0
2020-09-21 17:00:00,8.01148484716579,51.0
2020-09-21 18:00:00,7.8619487132163215,51.0
2020-09-21 19:00:00,7.8873835081402675,51.0
2020-09-21 20:00:00,7.94912779429378,51.0
2020-09-21 21:00:00,7.86244010137012,51.0
2020-09-21 22:00:00,7.8005804704112105,51.0
2020-09-21 23:00:00,7.800469409055767,51.0
2020-09-22 00:00:00,14.5331748608141,51.0
2020-09-22 01:00:00,17.7900985519366,51.0
2020-09-22 02:00:00,17.1734833854884,51.0
2020-09-22 03:00:00,15.940578331058399,51.0
2020-09-22 04:00:00,14.207032829020903,51.0
2020-09-22 05:00:00,13.458488186774304,51.0
2020-09-22 06:00:00,12.692331162847701,51.0
2020-09-22 07:00:00,11.9638531829587,51.0
2020-09-22 08:00:00,11.3131562636421,51.0
2020-09-22 09:00:00,11.1379936011316,51.0
2020-09-22 10:00:00,11.2049707489358,51.0
2020-09-22 11:00:00,11.2048497751545,51.0
2020-09-22 12:00:00,10.7374703533799,51.0
2020-09-22 13:00:00,10.0378447551794,51.0
2020-09-22 14:00:00,9.414157826537382,51.0
2020-09-22 15:00:00,8.711596118048481,51.0
2020-09-22 16:00:00,8.30804859978892,51.0
2020-09-22 17:00:00,8.158046082031639,51.0
2020-09-22 18:00:00,8.095644284522441,51.0
2020-09-22 19:00:00,7.92190395965983,51.0
2020-09-22 20:00:00,7.97133950113659,51.0
2020-09-22 21:00:00,8.0083565989799,51.0
2020-09-22 22:00:00,7.94622743192715,51.0
2020-09-22 23:00:00,7.85954724524474,51.0
2020-09-23 00:00:00,7.79769299648963,51.0
2020-09-23 01:00:00,7.79758194484011,51.0
2020-09-23 02:00:00,7.79747089356393,51.0
2020-09-23 03:00:00,7.797359842661098,51.0
2020-09-23 04:00:00,7.79724879213161,51.0
2020-09-23 05:00:00,7.71095702395131,51.0
2020-09-23 06:00:00,7.64938128999632,51.0
2020-09-23 07:00:00,7.64927074061396,51.0
2020-09-23 08:00:00,7.64916019160876,51.0
2020-09-23 09:00:00,7.56326020233447,51.0
2020-09-23 10:00:00,7.587645481164928,51.0
2020-09-23 11:00:00,7.56303969471393,51.0
2020-09-23 12:00:00,7.501745321568579,51.0
2020-09-23 13:00:00,7.41624114837453,51.0
2020-09-23 14:00:00,7.355230200346829,51.0
2020-09-23 15:00:00,7.35512066955688,51.0
2020-09-23 16:00:00,7.440294170144969,51.0
2020-09-23 17:00:00,7.3306967005939105,51.0
2020-09-23 18:00:00,7.20918280649642,51.0
2020-09-23 19:00:00,7.2090737930455315,51.0
2020-09-23 20:00:00,7.20896477998376,51.0
2020-09-23 21:00:00,7.208855767311139,51.0
2020-09-23 22:00:00,7.124156059531,51.0
2020-09-23 23:00:00,7.0637220557414695,51.0
2020-09-24 00:00:00,7.06361356557222,51.0
2020-09-24 01:00:00,7.0635050757963205,51.0
2020-09-24 02:00:00,7.06339658641375,51.0
2020-09-24 03:00:00,7.0632880974245404,51.0
2020-09-24 04:00:00,7.063179608828678,51.0
2020-09-24 05:00:00,7.06307112062618,51.0
2020-09-24 06:00:00,7.06296263281703,51.0
2020-09-24 07:00:00,7.06285414540125,51.0
2020-09-24 08:00:00,7.06274565837883,51.0
2020-09-24 09:00:00,7.06263717174978,51.0
2020-09-24 10:00:00,7.062528685514097,51.0
2020-09-24 11:00:00,6.978240312369652,51.0
2020-09-24 12:00:00,6.91810133281671,51.0
2020-09-24 13:00:00,6.9179933748164,51.0
2020-09-24 14:00:00,6.917885417213769,51.0
2020-09-24 15:00:00,6.83401012033049,51.0
2020-09-24 16:00:00,6.77416743126201,51.0
2020-09-24 17:00:00,6.774060007743191,51.0
2020-09-24 18:00:00,6.77395258462649,51.0
2020-09-24 19:00:00,6.77384516191192,51.0
2020-09-24 20:00:00,6.77373773959949,51.0
2020-09-24 21:00:00,6.77363031768921,51.0
2020-09-24 22:00:00,6.6901736400357406,51.0
2020-09-24 23:00:00,6.71386381879576,51.0
2020-09-25 00:00:00,6.68995942595916,51.0
2020-09-25 01:00:00,6.71364942589304,51.0
2020-09-25 02:00:00,6.6897452135017685,51.0
2020-09-25 03:00:00,6.630203710371232,51.0
2020-09-25 04:00:00,6.63009683019472,51.0
2020-09-25 05:00:00,6.62998995042492,51.0
2020-09-25 06:00:00,6.7131134507070325,51.0
2020-09-25 07:00:00,6.856203418744251,51.0
2020-09-25 08:00:00,6.91594224837559,51.0
2020-09-25 09:00:00,6.91583429832973,51.0
2020-09-25 10:00:00,6.91572634868163,51.0
2020-09-25 11:00:00,6.83185726770048,51.0
2020-09-25 12:00:00,6.772019037294049,51.0
2020-09-25 13:00:00,6.77191162181847,51.0
2020-09-25 14:00:00,6.6884599727619,51.0
2020-09-25 15:00:00,6.54599792027202,51.0
2020-09-25 16:00:00,6.5695667398835305,51.0
2020-09-25 17:00:00,6.54578480505535,51.0
2020-09-25 18:00:00,6.40405204722844,51.0
2020-09-25 19:00:00,6.4274993749472,51.0
2020-09-25 20:00:00,6.48633618869121,51.0
2020-09-25 21:00:00,6.4862298605737685,51.0
2020-09-25 22:00:00,6.40362801861066,51.0
2020-09-25 23:00:00,6.34469886234559,51.0
2020-09-26 00:00:00,6.344593086944269,51.0
2020-09-26 01:00:00,6.344487311959231,51.0
2020-09-26 02:00:00,6.34438153739048,51.0
2020-09-26 03:00:00,6.344275763238009,51.0
2020-09-26 04:00:00,6.2621069089107895,51.0
2020-09-26 05:00:00,6.285430672352049,51.0
2020-09-26 06:00:00,6.261896012635889,51.0
2020-09-26 07:00:00,6.203277973589199,51.0
2020-09-26 08:00:00,6.203172759545442,51.0
2020-09-26 09:00:00,6.203067545922941,51.0
2020-09-26 10:00:00,6.2029623327217,51.0
2020-09-26 11:00:00,6.284797433038079,51.0
2020-09-26 12:00:00,6.261263333871571,51.0
2020-09-26 13:00:00,6.20264669564561,51.0
2020-09-26 14:00:00,6.202541484129468,51.0
2020-09-26 15:00:00,6.2024362730346105,51.0
2020-09-26 16:00:00,6.20233106236104,51.0
2020-09-26 17:00:00,6.20222585210876,51.0
2020-09-26 18:00:00,6.20212064227777,51.0
2020-09-26 19:00:00,6.20201543286808,51.0
2020-09-26 20:00:00,6.201910223879692,51.0
2020-09-26 21:00:00,6.28374206765149,51.0
2020-09-26 22:00:00,6.26020890280074,51.0
2020-09-26 23:00:00,6.201594599442379,51.0
2020-09-27 00:00:00,6.201489392139231,51.0
2020-09-27 01:00:00,6.11976362868128,51.0
2020-09-27 02:00:00,6.0614630433657,51.0
2020-09-27 03:00:00,6.142856344283151,51.0
2020-09-27 04:00:00,6.1194489973513795,51.0
2020-09-27 05:00:00,6.14264640305781,51.0
2020-09-27 06:00:00,6.11923924525295,51.0
2020-09-27 07:00:00,6.0609398415456415,51.0
2020-09-27 08:00:00,6.06083520246096,51.0
2020-09-27 09:00:00,6.060730563802742,51.0
2020-09-27 10:00:00,6.0606259255709825,51.0
2020-09-27 11:00:00,6.0605212877656784,51.0
2020-09-27 12:00:00,6.06041665038684,51.0
2020-09-27 13:00:00,6.06031201343447,51.0
2020-09-27 14:00:00,6.06020737690858,51.0
2020-09-27 15:00:00,6.06010274080917,51.0
2020-09-27 16:00:00,6.05999810513623,51.0
2020-09-27 17:00:00,5.97871920381611,51.0
2020-09-27 18:00:00,5.92073926783151,51.0
2020-09-27 19:00:00,5.92063520524572,51.0
2020-09-27 20:00:00,5.920531143091679,51.0
2020-09-27 21:00:00,5.92042708136941,51.0
2020-09-27 22:00:00,5.9203230200789,51.0
2020-09-27 23:00:00,5.920218959220152,51.0
2020-09-28 00:00:00,6.00116336338013,51.0
2020-09-28 01:00:00,5.977884801157218,51.0
2020-09-28 02:00:00,5.91990677923456,51.0
2020-09-28 03:00:00,5.91980272010293,51.0
2020-09-28 04:00:00,5.91969866140308,51.0
2020-09-28 05:00:00,5.83887083455847,51.0
2020-09-28 06:00:00,5.7812145942351,51.0
2020-09-28 07:00:00,5.8617091951583005,51.0
2020-09-28 08:00:00,5.91928243092165,51.0
2020-09-28 09:00:00,5.9191783743808,51.0
2020-09-28 10:00:00,5.919074318271768,51.0
2020-09-28 11:00:00,5.838248516990499,51.0
2020-09-28 12:00:00,5.7805937302867605,51.0
2020-09-28 13:00:00,5.78049025449237,51.0
2020-09-28 14:00:00,5.780386779135232,51.0
2020-09-28 15:00:00,5.7000150437716615,51.0
2020-09-28 16:00:00,5.642686124192599,51.0
2020-09-28 17:00:00,5.64258323652635,51.0
2020-09-28 18:00:00,5.64248034930296,51.0
2020-09-28 19:00:00,5.802985946599599,51.0
2020-09-28 20:00:00,9.56821495348504,51.0
2020-09-28 21:00:00,12.231321276668696,51.0
2020-09-28 22:00:00,11.5914347835081,51.0
2020-09-28 23:00:00,10.626206306797402,51.0
2020-09-29 00:00:00,9.14255728755956,51.0
2020-09-29 01:00:00,8.11629336815057,51.0
2020-09-29 02:00:00,7.843196210690008,51.0
2020-09-29 03:00:00,7.5238024207865,51.0
2020-09-29 04:00:00,7.340556506726379,51.0
2020-09-29 05:00:00,7.1708278279012205,51.0
2020-09-29 06:00:00,7.049946952445589,51.0
2020-09-29 07:00:00,6.9656942515399995,51.0
2020-09-29 08:00:00,6.82184860696618,51.0
2020-09-29 09:00:00,6.6787154615467905,51.0
2020-09-29 10:00:00,6.702396068865629,51.0
2020-09-29 11:00:00,6.67850133413526,51.0
2020-09-29 12:00:00,6.61898351315817,51.0
2020-09-29 13:00:00,6.53598327613562,51.0
2020-09-29 14:00:00,6.55954359046895,51.0
2020-09-29 15:00:00,6.53577023793159,51.0
2020-09-29 16:00:00,6.39408912744246,51.0
2020-09-29 17:00:00,6.33518074384835,51.0
2020-09-29 18:00:00,6.25303988352654,51.0
2020-09-29 19:00:00,6.1944414627865605,51.0
2020-09-29 20:00:00,6.27625017675377,51.0
2020-09-29 21:00:00,6.3347577946613,51.0
2020-09-29 22:00:00,6.416997553126791,51.0
2020-09-29 23:00:00,6.641661761424492,51.0
2020-09-30 00:00:00,6.67710954546502,51.0
2020-09-30 01:00:00,6.53470507150064,51.0
2020-09-30 02:00:00,6.4754928407224215,51.0
2020-09-30 03:00:00,6.39292349321236,51.0
2020-09-30 04:00:00,6.334017649623911,51.0
2020-09-30 05:00:00,6.25187926790502,51.0
2020-09-30 06:00:00,6.19328452088191,51.0
2020-09-30 07:00:00,6.19317934687474,51.0
2020-09-30 08:00:00,6.1124115588317895,51.0
2020-09-30 09:00:00,6.053197701384572,51.0
2020-09-30 10:00:00,6.05309309386801,51.0
2020-09-30 11:00:00,6.05298848677819,51.0
2020-09-30 12:00:00,6.052883880115122,51.0
2020-09-30 13:00:00,6.0527792738788,51.0
2020-09-30 14:00:00,6.0526746680692325,51.0
2020-09-30 15:00:00,6.052570062686431,51.0
2020-09-30 16:00:00,6.0524654577303805,51.0
2020-09-30 17:00:00,5.9712105697982585,51.0
2020-09-30 18:00:00,5.994274270125152,51.0
2020-09-30 19:00:00,6.1336205331219995,51.0
2020-09-30 20:00:00,6.2737181838096205,51.0
2020-09-30 21:00:00,6.33222023953098,51.0
2020-09-30 22:00:00,6.250088498142071,51.0
2020-09-30 23:00:00,6.19149662010279,51.0
2020-10-01 00:00:00,6.10980215792511,51.0
2020-10-01 01:00:00,6.13299093820184,51.0
2020-10-01 02:00:00,8.68394511000144,51.0
2020-10-01 03:00:00,9.17709047577288,51.0
2020-10-01 04:00:00,7.87509778108209,51.0
2020-10-01 05:00:00,7.5425391228285,51.0
2020-10-01 06:00:00,7.3959449858924495,51.0
2020-10-01 07:00:00,7.25003359323321,51.0
2020-10-01 08:00:00,7.18934877091423,51.0
2020-10-01 09:00:00,7.27406766159958,51.0
2020-10-01 10:00:00,7.2497061184939025,51.0
2020-10-01 11:00:00,7.02024463170817,51.0
2020-10-01 12:00:00,6.899969970130769,51.0
2020-10-01 13:00:00,6.81614629647774,51.0
2020-10-01 14:00:00,6.83994088863633,51.0
2020-10-01 15:00:00,6.815931136992049,51.0
2020-10-01 16:00:00,6.6728275483408,51.0
2020-10-01 17:00:00,6.53044481565822,51.0
2020-10-01 18:00:00,6.4712417167432,51.0
2020-10-01 19:00:00,6.471135447087881,51.0
2020-10-01 20:00:00,6.4710291778445175,51.0
2020-10-01 21:00:00,6.55368065756637,51.0
2020-10-01 22:00:00,12.955674934054803,51.0
2020-10-01 23:00:00,17.5282332398164,51.0
2020-10-02 00:00:00,16.6824940418865,51.0
2020-10-02 01:00:00,15.425390444412198,51.0
2020-10-02 02:00:00,14.3472340926702,51.0
2020-10-02 03:00:00,13.596917345658,51.0
2020-10-02 04:00:00,12.8288640129985,51.0
2020-10-02 05:00:00,12.003034042514699,51.0
2020-10-02 06:00:00,11.190411869346097,51.0
2020-10-02 07:00:00,10.8552003339657,51.0
2020-10-02 08:00:00,10.6688848743524,51.0
2020-10-02 09:00:00,10.4435215566149,51.0
2020-10-02 10:00:00,10.1931566588942,51.0
2020-10-02 11:00:00,9.69704456925941,51.0
2020-10-02 12:00:00,9.25761915353519,51.0
2020-10-02 13:00:00,8.86158021962659,51.0
2020-10-02 14:00:00,8.494586415991531,51.0
2020-10-02 15:00:00,8.368757008288041,51.0
2020-10-02 16:00:00,8.19363659293706,51.0
2020-10-02 17:00:00,8.06887737451783,51.0
2020-10-02 18:00:00,8.06876542305247,51.0
2020-10-02 19:00:00,9.58601578821119,51.0
2020-10-02 20:00:00,10.508389967665401,51.0
2020-10-02 21:00:00,14.2476357196963,51.0
2020-10-02 22:00:00,18.2772542523239,51.0
2020-10-02 23:00:00,18.3664034097095,51.0
2020-10-03 00:00:00,16.7985957264976,51.0
2020-10-03 01:00:00,15.2486729618108,51.0
2020-10-03 02:00:00,14.173521126444099,51.0
2020-10-03 03:00:00,13.425402067797101,51.0
2020-10-03 04:00:00,12.659700524041801,51.0
2020-10-03 05:00:00,11.931674825973499,51.0
2020-10-03 06:00:00,11.1875095847071,51.0
2020-10-03 07:00:00,10.759108618039301,51.0
2020-10-03 08:00:00,10.5996050628741,51.0
2020-10-03 09:00:00,10.533219134914802,51.0
2020-10-03 10:00:00,10.348234211388801,51.0
2020-10-03 11:00:00,10.1245002081108,51.0
2020-10-03 12:00:00,9.78492682058423,51.0
2020-10-03 13:00:00,9.499381471570947,51.0
2020-10-03 14:00:00,9.254612571349464,51.0
2020-10-03 15:00:00,9.12620417567988,51.0
2020-10-03 16:00:00,9.1260889223349,51.0
2020-10-03 17:00:00,9.12597366933351,51.0
2020-10-03 18:00:00,9.03639981589244,51.0
2020-10-03 19:00:00,9.69445245865936,51.0
2020-10-03 20:00:00,10.3074455615179,51.0
2020-10-03 21:00:00,10.189016342538698,51.0
2020-10-03 22:00:00,9.87480676308908,51.0
2020-10-03 23:00:00,9.47258109104923,51.0
2020-10-04 00:00:00,9.36911409913385,51.0
2020-10-04 01:00:00,9.343250826032788,51.0
2020-10-04 02:00:00,9.36888215943808,51.0
2020-10-04 03:00:00,9.43318307581216,51.0
2020-10-04 04:00:00,9.43306691884704,51.0
2020-10-04 05:00:00,9.34278725060709,51.0
2020-10-04 06:00:00,9.27835260751194,51.0
2020-10-04 07:00:00,9.278236903449619,51.0
2020-10-04 08:00:00,9.188310854530199,51.0
2020-10-04 09:00:00,9.213841314266961,51.0
2020-10-04 10:00:00,9.3679544142097,51.0
2020-10-04 11:00:00,9.34209189764946,51.0
2020-10-04 12:00:00,9.36772248129137,51.0
2020-10-04 13:00:00,9.251953094687188,51.0
2020-10-04 14:00:00,9.21326375060252,51.0
2020-10-04 15:00:00,9.187502797271039,51.0
2020-10-04 16:00:00,8.94467647321544,51.0
2020-10-04 17:00:00,8.64009961095441,51.0
2020-10-04 18:00:00,8.51376313590664,51.0
2020-10-04 19:00:00,8.33792401099037,51.0
2020-10-04 20:00:00,8.30016872416586,51.0
2020-10-04 21:00:00,8.27503539304572,51.0
2020-10-04 22:00:00,8.74154859316919,51.0
2020-10-04 23:00:00,10.0308733638634,51.0
2020-10-05 00:00:00,11.2498549194205,51.0
2020-10-05 01:00:00,12.3238504404178,51.0
2020-10-05 02:00:00,13.0002605317076,51.0
2020-10-05 03:00:00,14.526558683553699,51.0
2020-10-05 04:00:00,15.0249911908194,51.0
2020-10-05 05:00:00,14.3657885331839,51.0
2020-10-05 06:00:00,13.559711741050998,51.0
2020-10-05 07:00:00,12.846908064887,51.0
2020-10-05 08:00:00,12.2536434980527,51.0
2020-10-05 09:00:00,11.6939236180451,51.0
2020-10-05 10:00:00,11.207727265713403,51.0
2020-10-05 11:00:00,10.9128001614663,51.0
2020-10-05 12:00:00,10.6597976172385,51.0
2020-10-05 13:00:00,10.6197985365647,51.0
2020-10-05 14:00:00,10.5005264934936,51.0
2020-10-05 15:00:00,10.2760138891199,51.0
2020-10-05 16:00:00,10.1182407045298,51.0
2020-10-05 17:00:00,10.0525800772664,51.0
2020-10-05 18:00:00,9.77860048269592,51.0
2020-10-05 19:00:00,9.583602034612829,51.0
2020-10-05 20:00:00,10.5951833671248,51.0
2020-10-05 21:00:00,11.1391639765184,51.0
2020-10-05 22:00:00,14.5168962105802,51.0
2020-10-05 23:00:00,16.0833753538749,51.0
2020-10-06 00:00:00,15.0508928213555,51.0
2020-10-06 01:00:00,14.335052524277597,51.0
2020-10-06 02:00:00,13.683240541345699,51.0
2020-10-06 03:00:00,13.0809108459263,51.0
2020-10-06 04:00:00,12.5123454649332,51.0
2020-10-06 05:00:00,11.922835504028999,51.0
2020-10-06 06:00:00,11.3667823125671,51.0
2020-10-06 07:00:00,10.977257772299799,51.0
2020-10-06 08:00:00,10.657406537639801,51.0
